id,D,Y,Z
7161,0,0.38,0.91
7162,1,4.5,0.86
7163,1,1.96,-0.47
7164,1,0.44,-1.14
7165,0,-1.35,-1.37
7166,1,1.0,0.38
7167,1,0.23,-0.42
7168,1,-0.36,-1.7
7169,1,5.83,2.32
7170,0,0.48,0.15
7171,1,0.53,-0.3
7172,1,3.15,0.03
7173,0,-0.65,-0.33
7174,0,-2.13,-0.02
7175,1,-0.48,0.35
7176,1,3.5,0.66
7177,0,-0.61,1.5
7178,0,-3.18,-3.65
7179,0,2.69,0.62
7180,1,3.19,-0.88
7181,1,-0.03,-1.44
7182,1,0.64,-0.93
7183,0,0.58,0.18
7184,0,-1.56,-2.04
7185,1,4.39,2.88
7186,0,-1.88,-0.62
7187,1,-0.24,-1.74
7188,1,3.06,1.0
7189,0,-2.69,-0.36
7190,0,-0.78,1.02
7191,0,0.42,0.66
7192,0,2.08,0.1
7193,0,2.55,-0.85
7194,0,-0.97,-1.2
7195,0,-1.41,-1.98
7196,1,3.28,-0.53
7197,0,1.59,-0.8
7198,1,4.87,2.28
7199,0,2.03,2.48
7200,0,-1.03,-1.41
7201,1,3.94,1.44
7202,0,-0.86,-1.01
7203,1,-0.17,-0.99
7204,0,0.14,-2.59
7205,0,-1.06,-1.69
7206,0,0.49,-0.78
7207,1,4.4,1.55
7208,0,1.52,2.85
7209,0,-0.31,-0.38
7210,0,-0.1,0.84
7211,1,-0.06,1.61
7212,0,-0.7,-1.26
7213,0,2.47,1.48
7214,1,2.17,0.03
7215,0,2.16,2.08
7216,0,1.48,1.0
7217,1,2.23,0.89
7218,1,3.88,1.99
7219,1,0.24,-0.29
7220,0,-1.34,-1.94
7221,0,3.11,1.71
7222,0,0.7,-0.08
7223,1,1.72,-0.01
7224,1,0.26,1.75
7225,0,2.73,-0.01
7226,0,2.07,-0.07
7227,0,-2.21,-0.31
7228,1,1.04,1.79
7229,1,2.42,-1.78
7230,1,3.42,1.45
7231,0,-1.23,0.48
7232,0,2.76,2.7
7233,0,-0.51,0.31
7234,1,2.16,0.61
7235,1,2.39,-0.6
7236,0,-2.8,-0.46
7237,1,-0.69,-1.11
7238,1,3.32,1.64
7239,0,-1.76,-1.04
7240,0,1.09,-0.94
7241,1,3.17,-0.26
7242,0,-0.1,0.46
7243,1,2.07,-1.33
7244,1,4.4,0.88
7245,0,0.37,1.91
7246,0,-0.68,-2.03
7247,1,0.45,-1.14
7248,0,-0.57,-0.57
7249,0,-2.57,-1.96
7250,0,2.03,0.42
7251,1,0.54,-2.66
7252,0,-0.71,-0.71
7253,1,4.78,2.2
7254,1,2.89,-0.81
7255,1,1.18,-0.06
7256,1,3.65,0.77
7257,1,1.65,-1.42
7258,0,-0.49,-2.0
7259,1,3.53,1.45
7260,0,1.74,1.98
7261,0,-1.39,0.24
7262,0,1.8,1.3
7263,0,-0.64,-0.66
7264,1,2.62,0.54
7265,1,3.94,2.62
7266,0,0.77,2.18
7267,0,1.62,1.0
7268,0,0.62,1.28
7269,0,1.62,1.14
7270,0,-0.49,-1.91
7271,0,-2.42,-3.27
7272,0,1.31,1.98
7273,0,-0.22,-0.5
7274,0,1.7,2.57
7275,1,1.08,0.48
7276,1,1.23,0.41
7277,1,3.74,-0.62
7278,0,-4.62,-0.3
7279,1,5.06,2.5
7280,1,2.96,1.82
7281,0,0.06,-1.01
7282,0,1.18,0.68
7283,0,0.05,1.96
7284,0,-1.75,-2.46
7285,1,5.7,1.9
7286,0,-1.74,-1.42
7287,0,-1.45,1.43
7288,0,-0.33,-0.33
7289,1,2.76,-1.32
7290,0,-3.33,0.35
7291,0,1.95,-0.8
7292,1,3.65,0.7
7293,0,0.02,0.96
7294,0,-0.45,-0.09
7295,0,-1.72,-0.82
7296,0,0.88,-0.18
7297,0,1.7,-0.37
7298,0,-0.92,-2.77
7299,1,-0.38,-0.89
7300,0,2.15,2.53
7301,0,-3.72,-1.2
7302,0,-0.56,0.06
7303,0,-0.7,0.21
7304,1,-0.33,-0.11
7305,1,3.52,-0.82
7306,0,1.29,-2.06
7307,0,-0.86,1.32
7308,0,2.72,1.0
7309,1,3.89,0.41
7310,1,1.11,-0.35
7311,1,1.37,-0.28
7312,1,4.78,1.57
7313,0,1.01,1.35
7314,0,-0.67,-1.17
7315,0,3.1,-1.27
7316,1,1.67,1.98
7317,1,2.44,-0.86
7318,1,2.06,-0.39
7319,1,4.41,2.49
7320,0,-3.76,-2.51
7321,1,-0.4,-1.1
7322,1,2.43,0.2
7323,0,1.74,-1.34
7324,0,1.72,0.87
7325,0,3.22,1.8
7326,0,-1.4,-0.46
7327,1,1.33,1.62
7328,0,-0.08,1.14
7329,0,6.83,1.65
7330,0,2.49,1.16
7331,1,1.48,3.39
7332,0,-0.56,-0.18
7333,1,1.25,1.26
7334,1,2.78,2.5
7335,0,-1.92,-0.48
7336,0,-0.63,-0.38
7337,1,4.48,0.61
7338,0,-2.59,-3.57
7339,0,2.0,2.7
7340,1,5.71,2.07
7341,0,-1.34,-0.77
7342,0,2.13,2.41
7343,1,-0.38,-1.09
7344,0,1.18,0.72
7345,0,-1.1,-1.21
7346,1,1.89,0.77
7347,1,2.24,-1.46
7348,0,0.36,0.57
7349,0,0.8,-2.54
7350,1,2.92,-0.09
7351,0,-1.33,-2.11
7352,1,3.21,-1.61
7353,1,2.24,0.54
7354,1,0.24,1.08
7355,1,4.09,1.55
7356,1,-1.36,-0.58
7357,0,-2.74,-0.72
7358,0,-0.81,-2.87
7359,1,2.47,-1.66
7360,1,-0.01,0.38
7361,1,1.0,-1.37
7362,1,3.11,1.23
7363,1,2.11,2.11
7364,1,4.54,0.33
7365,0,0.62,2.15
7366,1,2.03,-1.12
7367,1,1.82,1.22
7368,0,-0.31,-0.03
7369,0,-2.7,-0.64
7370,1,-0.39,-1.94
7371,0,-0.78,-0.85
7372,1,1.93,1.64
7373,0,0.78,0.45
7374,1,2.7,-1.66
7375,1,-0.59,-1.59
7376,1,5.16,1.5
7377,0,1.36,2.12
7378,1,0.59,-0.39
7379,0,1.04,1.87
7380,1,0.71,-0.26
7381,1,7.63,3.54
7382,1,-1.87,-0.12
7383,1,3.82,0.48
7384,0,1.2,-0.84
7385,1,-0.76,-2.86
7386,1,2.42,-0.94
7387,0,0.8,-0.37
7388,1,3.0,0.02
7389,0,2.92,3.05
7390,1,3.42,0.97
7391,1,1.46,1.04
7392,0,2.94,1.15
7393,0,0.64,-0.7
7394,1,2.36,0.69
7395,1,1.84,-2.39
7396,0,-0.15,-2.23
7397,1,5.01,0.06
7398,0,1.38,-2.43
7399,1,0.28,-1.71
7400,1,3.01,1.49
7401,0,-0.11,-0.73
7402,1,2.52,1.21
7403,1,4.44,0.79
7404,0,-1.16,-0.68
7405,1,2.73,-1.18
7406,0,0.73,1.76
7407,1,1.28,-0.82
7408,1,2.53,-0.22
7409,0,-4.25,-2.53
7410,1,1.99,0.33
7411,1,1.01,-1.0
7412,1,-0.45,-0.47
7413,0,-1.33,-0.93
7414,0,-2.15,-1.41
7415,1,0.2,2.15
7416,0,-0.81,-1.26
7417,0,3.68,1.34
7418,0,1.12,-0.98
7419,0,-2.39,-1.94
7420,0,-0.4,-0.33
7421,0,0.09,-1.32
7422,0,-1.98,-0.31
7423,0,1.7,-0.06
7424,1,2.55,1.85
7425,0,1.33,-1.2
7426,1,-0.16,0.24
7427,1,3.72,1.45
7428,0,2.56,-0.05
7429,1,3.93,1.99
7430,1,5.08,-2.83
7431,0,0.68,-0.8
7432,0,0.79,0.28
7433,0,1.35,0.9
7434,1,1.61,1.2
7435,0,-1.16,-0.54
7436,0,0.42,0.98
7437,0,3.73,1.83
7438,1,-0.58,-2.31
7439,0,-1.52,-2.11
7440,1,0.99,-0.37
7441,1,3.47,0.87
7442,1,2.15,1.94
7443,1,2.19,0.7
7444,0,-1.06,-0.92
7445,0,0.23,-2.76
7446,0,2.05,3.89
7447,1,0.36,0.1
7448,1,2.37,2.21
7449,1,2.04,1.51
7450,0,-2.18,-0.27
7451,0,1.05,0.05
7452,0,2.01,-1.02
7453,0,1.29,1.16
7454,1,1.06,2.73
7455,0,-1.96,-3.18
7456,0,0.58,-0.41
7457,0,-0.46,-1.97
7458,0,-4.11,-0.09
7459,0,0.35,1.79
7460,0,-0.65,-0.3
7461,1,1.25,1.08
7462,1,1.69,-0.32
7463,1,1.58,-1.1
7464,1,1.17,-1.29
7465,1,4.47,3.46
7466,1,-0.32,-2.06
7467,0,-1.46,0.35
7468,1,0.05,-2.25
7469,0,-3.53,-1.79
7470,1,3.38,0.56
7471,0,-0.92,0.43
7472,1,2.76,-0.41
7473,0,-3.88,-1.06
7474,1,0.87,-0.45
7475,0,2.35,-1.2
7476,0,4.45,2.1
7477,0,-4.86,-2.38
7478,0,-0.31,-0.97
7479,1,1.89,2.26
7480,0,-0.91,-1.07
7481,1,2.89,1.32
7482,0,0.44,-0.69
7483,1,2.32,2.44
7484,0,-0.47,1.23
7485,1,3.79,0.39
7486,1,1.46,-1.5
7487,0,-0.74,3.83
7488,0,2.19,0.05
7489,0,-1.93,-0.68
7490,1,3.48,0.72
7491,1,-0.24,-1.67
7492,1,0.22,-3.23
7493,1,3.42,0.32
7494,0,-0.99,-1.76
7495,1,2.01,0.15
7496,1,2.83,-1.46
7497,0,-1.11,-0.82
7498,1,3.37,0.14
7499,0,-0.18,-4.2
7500,0,1.63,-0.63
7501,1,5.33,1.68
7502,0,1.06,1.82
7503,0,3.73,1.79
7504,0,2.49,2.1
7505,1,0.95,-1.33
7506,0,2.78,-0.15
7507,1,1.11,-0.35
7508,1,1.59,-1.73
7509,1,1.24,-2.24
7510,0,1.56,0.83
7511,1,1.24,2.02
7512,1,5.83,4.16
7513,0,1.23,1.26
7514,0,1.69,2.07
7515,0,-1.61,-1.59
7516,1,-0.11,1.22
7517,1,1.62,1.16
7518,0,0.51,-0.55
7519,0,0.94,-0.68
7520,1,3.76,0.58
7521,1,3.85,1.72
7522,0,0.85,-0.34
7523,1,-0.55,-1.34
7524,0,1.8,2.79
7525,0,-2.59,-2.57
7526,1,4.07,1.16
7527,0,-1.64,2.06
7528,0,1.0,0.09
7529,0,1.86,0.26
7530,0,0.81,-0.97
7531,1,2.88,2.3
7532,1,2.82,0.3
7533,0,-0.95,0.02
7534,0,2.1,-0.93
7535,1,0.52,0.42
7536,1,2.76,-2.88
7537,0,1.8,-0.03
7538,0,1.51,-1.83
7539,0,1.08,0.45
7540,1,0.82,1.36
7541,1,3.3,1.86
7542,0,0.34,2.39
7543,1,4.64,0.66
7544,1,1.66,-0.29
7545,1,-0.1,-1.28
7546,1,-0.96,-0.46
7547,0,0.29,-0.98
7548,1,3.91,-1.42
7549,0,2.15,2.79
7550,0,-1.29,-0.73
7551,1,2.04,-0.83
7552,1,0.36,0.29
7553,0,-0.81,-1.92
7554,0,3.24,1.43
7555,1,-0.8,-1.13
7556,1,3.57,-0.04
7557,1,2.66,1.95
7558,0,-1.8,0.77
7559,0,1.16,1.15
7560,0,-1.63,-0.63
7561,1,3.61,0.23
7562,0,3.05,1.21
7563,0,-1.25,0.55
7564,0,2.95,2.36
7565,0,-0.56,-1.8
7566,1,0.92,-0.16
7567,0,1.0,1.07
7568,0,-1.69,-0.57
7569,0,-1.99,-2.98
7570,0,-1.98,-1.8
7571,0,2.2,-0.08
7572,1,0.26,1.1
7573,0,-0.14,-0.05
7574,0,-1.56,0.53
7575,0,0.72,-0.26
7576,0,0.66,-1.35
7577,1,1.45,-3.04
7578,0,0.28,0.12
7579,1,0.02,-1.88
7580,1,2.74,0.98
7581,0,2.65,3.54
7582,0,-1.1,1.94
7583,1,1.5,-1.41
7584,0,-0.12,2.13
7585,1,1.4,0.41
7586,0,3.62,2.16
7587,0,-2.29,-1.16
7588,0,0.24,0.82
7589,0,1.87,0.64
7590,0,1.54,-0.86
7591,1,2.96,-0.56
7592,0,-1.38,0.83
7593,1,1.95,0.77
7594,0,-0.59,-0.37
7595,1,-1.8,-0.7
7596,0,-1.84,-3.4
7597,0,-0.87,-0.28
7598,0,-1.32,-0.18
7599,0,-3.59,0.49
7600,1,3.96,1.21
7601,0,-0.35,1.45
7602,1,1.79,-1.38
7603,1,-0.8,-1.53
7604,1,1.52,0.35
7605,0,-4.52,-0.86
7606,1,0.42,-1.91
7607,1,1.19,-1.2
7608,1,2.35,1.37
7609,0,-2.05,-1.14
7610,1,1.65,0.93
7611,1,-0.76,-1.8
7612,0,-1.58,-2.94
7613,0,1.86,-1.49
7614,1,4.08,-0.68
7615,0,0.09,1.97
7616,1,0.11,-0.08
7617,1,3.41,0.03
7618,1,2.9,1.4
7619,1,3.59,1.16
7620,0,5.13,2.31
7621,0,0.47,-1.28
7622,0,-0.97,1.49
7623,0,0.93,0.24
7624,0,3.39,-0.05
7625,1,0.08,1.43
7626,1,1.38,-0.04
7627,1,0.99,1.92
7628,1,6.42,1.39
7629,1,1.54,-0.54
7630,1,0.62,0.09
7631,1,0.67,1.02
7632,1,5.64,1.95
7633,0,2.67,1.91
7634,0,-1.64,0.28
7635,1,0.72,1.25
7636,1,3.38,0.52
7637,0,1.19,-1.56
7638,0,-1.71,-3.36
7639,1,1.11,1.82
7640,0,-2.86,-2.11
7641,0,2.25,-0.95
7642,0,1.18,0.87
7643,0,-0.03,-0.71
7644,0,2.55,0.44
7645,0,-1.2,0.09
7646,1,0.76,0.04
7647,1,2.85,-2.93
7648,1,2.02,0.92
7649,1,2.76,0.49
7650,1,2.48,-1.8
7651,1,2.06,-0.21
7652,1,2.12,-1.68
7653,0,3.59,1.54
7654,0,-1.43,-1.37
7655,1,4.89,0.99
7656,0,0.55,-1.27
7657,1,4.17,1.02
7658,0,2.47,-2.48
7659,0,-1.22,2.1
7660,1,4.19,-2.29
7661,1,0.7,0.35
7662,0,-2.49,-0.96
7663,0,-0.03,-2.11
7664,1,3.24,1.2
7665,1,1.24,-0.84
7666,1,5.58,3.33
7667,1,4.33,-0.99
7668,0,1.19,-1.67
7669,1,3.85,-1.2
7670,1,2.9,0.56
7671,1,0.8,-0.47
7672,0,1.55,-0.06
7673,1,3.68,1.07
7674,0,2.77,-0.41
7675,1,4.16,0.19
7676,0,0.16,-1.46
7677,1,1.85,1.61
7678,1,0.49,-1.93
7679,0,-2.81,0.58
7680,0,0.14,-0.01
7681,0,1.75,0.76
7682,0,0.12,-1.92
7683,1,4.73,1.08
7684,1,2.32,-0.04
7685,1,4.21,1.6
7686,0,0.73,1.04
7687,0,-0.98,-2.91
7688,1,2.25,0.96
7689,1,-2.39,-1.9
7690,0,0.05,-2.21
7691,1,3.59,1.65
7692,1,1.08,-1.38
7693,1,2.29,2.69
7694,0,0.55,0.26
7695,1,2.2,2.08
7696,1,0.99,0.43
7697,1,-0.42,-0.36
7698,0,1.81,-1.84
7699,0,-0.9,-0.9
7700,1,-1.66,-0.57
7701,0,-0.7,0.36
7702,0,1.55,-1.63
7703,1,2.93,-0.65
7704,0,1.04,1.44
7705,0,3.02,-0.07
7706,0,1.42,-0.8
7707,1,1.28,2.36
7708,1,0.38,0.75
7709,1,2.07,0.5
7710,1,2.95,-0.94
7711,0,3.13,1.38
7712,0,1.27,1.02
7713,0,1.77,-0.38
7714,0,-1.69,0.22
7715,1,2.59,-0.67
7716,1,1.92,2.56
7717,0,-0.43,-0.07
7718,1,1.56,3.06
7719,0,0.25,1.42
7720,0,0.61,-0.55
7721,0,-2.21,-1.76
7722,1,4.05,2.63
7723,1,0.66,-0.75
7724,0,-4.18,-1.93
7725,1,2.68,-0.34
7726,0,-0.11,-0.3
7727,1,3.42,-1.67
7728,0,1.44,-0.14
7729,1,2.56,1.32
7730,1,-0.16,0.75
7731,1,-0.02,0.34
7732,0,-3.93,-2.47
7733,1,3.9,0.04
7734,1,4.33,1.84
7735,0,-0.66,-0.22
7736,1,1.24,-0.72
7737,1,3.76,3.29
7738,1,3.3,2.34
7739,0,0.97,0.92
7740,1,0.95,0.45
7741,0,3.11,0.47
7742,1,2.46,0.48
7743,0,-1.44,-1.41
7744,1,1.46,-0.62
7745,1,3.53,-0.25
7746,0,-0.9,-2.57
7747,1,4.25,2.55
7748,0,-3.12,-0.86
7749,1,4.71,1.13
7750,1,3.7,1.1
7751,1,4.06,1.89
7752,0,-2.85,-0.18
7753,0,3.59,2.03
7754,1,3.53,-0.13
7755,1,1.09,-2.02
7756,1,-0.34,-0.7
7757,0,0.51,-1.28
7758,1,2.33,1.82
7759,1,0.63,-1.9
7760,0,0.74,0.86
7761,1,1.11,-0.73
7762,0,-0.17,1.44
7763,0,1.11,0.63
7764,0,1.83,1.04
7765,1,5.14,2.5
7766,0,-2.35,1.04
7767,1,3.3,1.61
7768,1,2.84,-1.09
7769,1,-0.53,-0.11
7770,1,2.89,1.79
7771,1,6.05,2.97
7772,0,-0.28,0.03
7773,0,-1.08,-0.99
7774,0,1.16,-0.53
7775,1,-0.53,-0.15
7776,1,2.19,0.7
7777,1,2.95,0.02
7778,0,-1.5,-1.46
7779,0,-3.4,-0.18
7780,0,-0.81,-0.49
7781,0,2.19,-1.57
7782,1,0.39,-0.74
7783,1,0.3,-0.3
7784,0,2.41,3.5
7785,1,1.38,0.73
7786,0,-0.08,1.55
7787,0,1.66,0.85
7788,1,2.52,-0.67
7789,1,0.15,-0.87
7790,0,-1.72,1.22
7791,0,-1.91,2.38
7792,0,-0.67,0.14
7793,1,-0.72,-0.79
7794,0,0.04,0.08
7795,1,5.03,1.78
7796,1,0.06,0.64
7797,1,0.92,-0.67
7798,1,3.47,1.62
7799,0,-0.42,-0.24
7800,0,-0.16,-3.55
7801,0,1.49,1.0
7802,0,1.27,-0.29
7803,1,1.02,-1.65
7804,1,3.01,-0.82
7805,1,-0.77,0.01
7806,1,0.25,-2.86
7807,0,-0.56,0.55
7808,0,-2.91,1.41
7809,1,3.13,1.87
7810,1,1.89,-1.65
7811,0,0.54,-0.11
7812,1,4.99,1.35
7813,0,-0.45,1.0
7814,1,3.53,-0.49
7815,1,1.04,0.99
7816,1,1.69,1.96
7817,1,3.37,-0.51
7818,0,-0.69,-1.94
7819,0,-0.32,1.08
7820,0,-2.34,-1.92
7821,1,0.6,-1.03
7822,1,-0.44,-0.55
7823,0,-4.27,-1.87
7824,1,0.96,-0.79
7825,0,1.91,1.02
7826,0,-0.08,1.01
7827,1,0.9,0.91
7828,1,3.47,2.07
7829,1,1.55,2.66
7830,0,-1.52,0.04
7831,1,-0.23,-0.8
7832,0,-1.14,-1.0
7833,1,1.39,0.25
7834,1,0.13,0.95
7835,0,-0.36,0.03
7836,0,0.39,1.08
7837,1,2.97,0.97
7838,0,1.2,-2.52
7839,0,-0.15,1.0
7840,1,1.1,0.83
7841,1,2.89,0.06
7842,1,-0.08,0.56
7843,0,-0.77,-1.61
7844,1,4.04,-0.63
7845,1,-3.65,-0.16
7846,1,2.82,2.35
7847,1,1.4,0.15
7848,0,-1.34,0.09
7849,0,-0.08,-1.5
7850,0,-2.08,-1.24
7851,1,1.76,1.55
7852,1,1.26,-2.8
7853,1,0.91,0.07
7854,1,-0.67,-0.55
7855,1,4.92,-0.17
7856,0,1.52,1.25
7857,0,-3.56,-3.73
7858,1,3.02,0.14
7859,0,2.43,-1.03
7860,1,4.1,1.95
7861,1,1.07,-0.01
7862,1,1.12,-1.58
7863,0,-2.32,-1.45
7864,1,3.33,-1.14
7865,0,-2.1,1.57
7866,0,0.51,-0.45
7867,1,-0.06,-0.46
7868,1,1.2,0.32
7869,0,-2.41,-3.14
7870,1,0.93,1.31
7871,1,2.1,0.6
7872,1,2.32,1.68
7873,1,5.05,3.25
7874,0,1.94,0.77
7875,1,-2.09,-1.5
7876,0,-2.38,-0.11
7877,0,-0.77,-1.56
7878,1,1.45,0.49
7879,0,-2.07,-0.5
7880,1,0.63,1.31
7881,0,1.67,-2.65
7882,1,0.67,-0.09
7883,0,1.78,1.6
7884,0,-0.31,-1.2
7885,1,2.85,1.19
7886,1,1.15,0.65
7887,0,0.29,1.18
7888,0,-1.51,-1.71
7889,1,-2.03,-0.91
7890,0,2.42,1.86
7891,0,-1.55,-1.5
7892,1,-1.75,-0.53
7893,0,-0.34,-1.57
7894,1,2.49,-0.05
7895,0,-6.41,-3.9
7896,0,-1.17,0.44
7897,0,0.72,1.22
7898,1,3.96,-0.52
7899,1,1.04,-1.27
7900,0,-1.76,-1.11
7901,1,-0.76,-0.9
7902,1,1.83,-1.21
7903,1,0.26,0.14
7904,0,0.28,-2.66
7905,0,0.3,1.38
7906,0,1.34,-0.65
7907,1,3.28,-0.76
7908,0,1.14,-0.91
7909,1,3.49,0.64
7910,0,1.77,2.57
7911,1,-2.9,-1.7
7912,1,0.48,-1.5
7913,1,0.99,-0.22
7914,0,1.24,0.44
7915,1,-0.01,-1.3
7916,1,3.09,0.57
7917,0,3.77,2.34
7918,0,0.58,0.45
7919,0,0.29,0.1
7920,1,4.38,-0.13
7921,0,-2.54,2.44
7922,1,1.5,2.01
7923,0,0.17,0.3
7924,0,-0.48,-0.65
7925,0,-2.61,-0.29
7926,1,1.48,-0.17
7927,0,0.99,-0.97
7928,1,0.42,-2.29
7929,0,2.7,0.69
7930,1,1.0,-1.13
7931,1,0.02,0.57
7932,1,0.87,1.69
7933,0,3.04,1.24
7934,0,-0.52,1.04
7935,1,3.51,-0.17
7936,1,-0.33,0.27
7937,1,4.78,0.24
7938,1,3.01,2.39
7939,1,3.6,3.24
7940,0,0.72,-0.15
7941,1,3.65,-1.9
7942,1,0.46,-0.48
7943,1,1.09,-1.44
7944,1,4.6,1.35
7945,0,1.2,2.86
7946,0,-3.02,-0.87
7947,1,2.55,-0.33
7948,1,-0.66,1.83
7949,0,-2.73,-2.52
7950,0,2.23,2.39
7951,0,3.26,-0.51
7952,1,2.11,0.95
7953,1,2.52,-0.53
7954,0,1.81,-0.31
7955,0,-0.07,0.79
7956,0,0.54,1.88
7957,1,4.72,2.39
7958,1,-0.32,0.63
7959,0,1.84,-0.25
7960,0,-3.86,-0.79
7961,0,3.88,1.0
7962,1,3.45,0.25
7963,1,-1.74,-0.81
7964,0,1.55,0.99
7965,0,2.59,-0.38
7966,0,-0.5,-1.42
7967,1,1.13,-2.61
7968,1,0.28,-0.98
7969,0,-1.02,-0.57
7970,0,-1.35,0.03
7971,1,2.95,0.09
7972,1,-0.48,0.71
7973,0,-0.43,-0.48
7974,0,2.09,-0.44
7975,0,-0.6,2.15
7976,0,0.04,-0.69
7977,1,4.55,1.7
7978,0,-1.98,-1.14
7979,0,1.12,1.16
7980,1,3.56,-1.42
7981,1,1.86,-1.3
7982,0,2.45,1.15
7983,1,2.68,0.57
7984,0,-2.14,2.19
7985,0,2.97,1.03
7986,1,2.87,2.45
7987,1,4.85,1.33
7988,1,2.4,0.32
7989,1,1.93,-1.67
7990,1,2.46,0.0
7991,0,1.98,2.24
7992,1,4.53,0.72
7993,1,3.26,1.16
7994,1,3.55,0.16
7995,0,-1.51,-1.49
7996,1,2.13,2.67
7997,1,-1.59,-1.55
7998,0,1.05,0.6
7999,1,-0.44,-1.3
8000,0,0.87,2.67
8001,0,0.4,2.0
8002,0,-0.51,-0.35
8003,1,2.42,1.09
8004,0,0.01,-0.8
8005,1,3.16,3.39
8006,1,1.63,1.61
8007,0,-0.71,-2.14
8008,1,0.7,-0.06
8009,1,1.3,0.66
8010,1,4.58,3.72
8011,1,5.15,-0.77
8012,0,2.39,0.64
8013,0,2.92,1.09
8014,0,-0.91,-2.64
8015,1,1.61,-0.43
8016,1,0.89,1.93
8017,0,-1.57,-2.56
8018,0,-1.07,-1.94
8019,1,1.42,1.1
8020,0,-3.47,1.39
8021,0,0.07,-2.51
8022,1,6.19,2.76
8023,0,0.48,-2.45
8024,1,1.1,0.17
8025,1,4.47,-1.53
8026,1,4.48,-0.02
8027,1,1.75,-1.47
8028,1,1.28,0.08
8029,0,-1.58,-1.93
8030,1,2.41,-1.39
8031,0,-0.22,1.82
8032,1,-1.01,0.36
8033,0,2.24,2.55
8034,1,-0.79,-0.89
8035,0,0.45,0.32
8036,1,1.42,1.06
8037,1,2.54,-1.89
8038,0,0.61,-0.02
8039,1,3.19,0.65
8040,1,0.23,0.66
8041,1,3.47,1.18
8042,0,-2.54,-1.94
8043,0,-2.59,-3.65
8044,0,2.47,-0.34
8045,1,1.07,0.88
8046,1,-2.69,-1.69
8047,1,1.41,-0.63
8048,1,2.69,-2.08
8049,1,0.56,-1.03
8050,0,-0.38,-0.61
8051,0,1.58,1.03
8052,0,-0.21,-0.05
8053,1,2.61,2.1
8054,1,2.68,-0.03
8055,0,2.18,0.76
8056,0,1.24,1.4
8057,1,1.65,1.22
8058,0,-2.95,-1.31
8059,1,3.71,-0.29
8060,0,0.59,-2.68
8061,0,0.33,1.86
8062,1,0.62,0.09
8063,0,-0.48,-1.15
8064,1,3.94,2.96
8065,0,2.21,-1.57
8066,1,2.88,0.34
8067,0,0.57,1.33
8068,1,4.82,1.94
8069,1,2.33,-0.56
8070,1,1.48,-1.63
8071,0,0.34,0.52
8072,1,0.51,1.39
8073,1,1.91,-0.94
8074,1,1.23,-1.83
8075,0,-1.35,-1.55
8076,0,-0.34,-0.76
8077,0,-2.64,-2.41
8078,1,4.6,-0.03
8079,1,-0.76,-0.85
8080,0,0.38,1.64
8081,1,1.67,-0.65
8082,1,-1.03,-0.11
8083,0,-1.46,-2.39
8084,1,2.68,-0.72
8085,0,-0.34,1.43
8086,0,0.01,1.26
8087,0,0.9,-0.28
8088,0,0.47,-0.96
8089,1,2.75,0.13
8090,1,2.06,-0.22
8091,1,3.76,1.22
8092,1,0.54,0.54
8093,0,0.59,0.05
8094,0,-1.36,-1.09
8095,0,-0.7,0.56
8096,1,3.67,3.55
8097,1,2.13,1.43
8098,1,2.34,-0.72
8099,1,1.59,-0.25
8100,0,0.63,-0.65
8101,0,-1.84,-2.68
8102,0,0.03,-1.03
8103,0,1.47,-1.71
8104,0,-0.8,-2.22
8105,0,3.63,-1.34
8106,1,2.93,-0.08
8107,0,-0.56,0.02
8108,1,0.95,-0.48
8109,0,0.11,1.21
8110,0,-1.92,0.05
8111,0,-0.41,-0.9
8112,0,-0.08,-0.18
8113,1,2.08,-1.84
8114,0,-0.24,1.57
8115,1,2.4,-0.28
8116,1,2.42,-0.58
8117,0,-4.03,-2.74
8118,1,2.82,-0.47
8119,0,1.83,1.98
8120,0,-4.56,-4.0
8121,0,3.2,2.85
8122,0,0.99,-2.01
8123,1,1.32,0.49
8124,1,5.01,0.65
8125,1,4.49,1.37
8126,0,1.1,0.74
8127,1,0.39,0.76
8128,0,-0.14,-1.38
8129,0,2.17,-1.49
8130,0,2.22,-0.04
8131,0,0.84,-1.07
8132,0,-3.17,-0.52
8133,1,8.57,3.74
8134,1,3.51,2.34
8135,0,4.08,-1.08
8136,1,1.54,-1.76
8137,0,-0.29,-1.8
8138,1,1.77,0.25
8139,0,-1.34,-3.17
8140,0,0.49,0.74
8141,1,5.05,1.39
8142,0,-3.36,-0.83
8143,0,2.38,0.12
8144,1,3.54,-0.37
8145,0,4.6,2.89
8146,1,0.69,-0.11
8147,0,-0.48,1.48
8148,1,3.5,2.89
8149,1,3.99,-0.34
8150,1,3.64,-0.17
8151,1,2.39,-1.24
8152,1,1.71,0.61
8153,0,-0.61,-0.29
8154,0,0.95,-1.7
8155,1,0.82,-0.26
8156,0,-0.19,-3.84
8157,0,0.8,1.16
8158,0,2.86,0.89
8159,1,5.26,2.24
8160,1,2.73,0.81
8161,0,2.07,0.06
8162,0,0.39,1.14
8163,1,-1.28,0.58
8164,0,-4.26,-3.26
8165,0,-2.67,-2.53
8166,1,4.46,2.68
8167,0,-0.33,1.74
8168,0,1.75,-1.45
8169,0,3.09,2.53
8170,1,0.54,-1.08
8171,0,1.04,0.86
8172,0,1.4,1.38
