id,female,occupation,wage
7097,1,1.19,2.86
7098,0,4.59,4.12
7099,0,-0.14,-2.98
7100,1,-1.29,-1.13
7101,0,0.88,1.48
7102,0,0.95,2.53
7103,1,-1.3,0.54
7104,1,0.89,2.59
7105,0,-0.0,-2.31
7106,0,-0.82,-1.65
7107,0,3.89,4.91
7108,0,-0.76,-1.85
7109,1,-4.13,-2.87
7110,0,-0.7,-0.88
7111,1,-2.23,-0.13
7112,1,3.4,4.65
7113,0,3.58,4.07
7114,0,2.22,3.74
7115,1,1.08,2.12
7116,1,0.5,3.48
7117,1,-3.06,-2.2
7118,0,-0.88,-0.7
7119,1,-2.01,-2.86
7120,1,-2.78,-0.25
7121,1,0.32,3.43
7122,0,0.32,2.56
7123,1,2.4,3.87
7124,1,-3.62,-3.97
7125,0,1.87,2.27
7126,0,-1.6,-3.27
7127,0,1.49,1.79
7128,0,2.49,4.26
7129,0,0.53,1.6
7130,1,-0.42,1.24
7131,0,-2.49,-2.39
7132,0,-3.45,-4.41
7133,1,0.83,-0.26
7134,0,4.18,5.03
7135,0,-1.66,-2.02
7136,1,0.04,4.05
7137,1,-2.63,0.62
7138,1,-4.37,-4.79
7139,1,-2.37,-3.89
7140,0,0.47,0.78
7141,1,-1.41,-1.59
7142,0,-2.23,-2.25
7143,1,-3.75,-6.39
7144,0,-1.05,-2.69
7145,1,-1.84,0.28
7146,1,-1.28,-1.38
7147,1,-0.17,-3.4
7148,0,3.19,0.11
7149,0,3.57,3.88
7150,1,-0.35,1.81
7151,1,-0.94,0.29
7152,0,3.17,5.37
7153,1,-2.96,-2.78
7154,1,-1.01,-0.44
7155,0,0.81,0.15
7156,1,-3.79,-3.91
7157,1,-3.04,0.82
7158,0,-3.61,-4.96
7159,0,5.62,7.08
7160,1,-2.91,-3.96
7161,1,2.47,5.17
7162,0,0.79,1.77
7163,1,-0.93,2.8
7164,1,-2.22,-0.84
7165,1,-1.61,0.5
7166,0,1.21,2.78
7167,1,1.53,1.92
7168,0,2.13,3.43
7169,0,-0.48,1.16
7170,0,1.66,0.63
7171,0,-1.37,-3.03
7172,1,-0.33,3.6
7173,0,3.59,1.59
7174,1,2.0,4.39
7175,0,0.92,1.9
7176,0,-0.06,-1.97
7177,1,-4.72,-6.02
7178,1,1.16,1.41
7179,0,-1.57,-4.7
7180,1,-0.77,-0.13
7181,0,0.0,1.1
7182,0,1.35,0.04
7183,1,-2.06,0.33
7184,1,-0.27,1.77
7185,0,-3.68,-7.77
7186,1,-0.59,-0.11
7187,1,-5.76,-6.4
7188,0,4.55,3.21
7189,1,-3.01,-0.81
7190,1,-4.34,-7.97
7191,1,-3.66,-3.45
7192,0,0.36,-0.03
7193,1,1.96,1.87
7194,0,1.45,2.4
7195,1,-0.81,1.48
7196,1,1.5,4.29
7197,0,1.07,0.24
7198,1,2.3,2.77
7199,1,-0.5,0.88
7200,1,-4.13,-4.27
7201,0,4.23,5.46
7202,0,-2.1,-4.16
7203,1,0.73,2.97
7204,0,-0.96,-4.7
7205,1,-2.62,2.07
7206,0,4.13,8.33
7207,0,-1.17,-0.9
7208,0,-0.71,0.21
7209,0,4.63,1.21
7210,1,-1.06,-1.82
7211,0,5.59,7.16
7212,0,1.3,1.15
7213,0,1.12,0.78
7214,1,-3.85,-1.26
7215,0,0.17,-1.86
7216,1,-3.08,-2.91
7217,1,-2.23,-0.37
7218,1,-1.47,-1.16
7219,1,-2.0,-3.5
7220,1,3.28,5.33
7221,1,-4.42,-5.86
7222,0,1.39,0.07
7223,0,3.15,2.46
7224,0,1.73,1.83
7225,1,0.2,-1.01
7226,1,-2.35,0.67
7227,1,-0.09,2.38
7228,0,3.07,1.1
7229,1,-2.2,0.02
7230,0,-1.07,-2.47
7231,0,2.04,0.21
7232,0,-1.12,-2.14
7233,0,-0.86,0.1
7234,1,-1.71,0.87
7235,0,3.02,0.86
7236,0,5.84,6.15
7237,1,-0.63,-2.16
7238,1,0.52,3.48
7239,1,0.65,0.34
7240,0,3.54,4.14
7241,1,-0.73,2.76
7242,1,-1.89,-2.77
7243,0,-0.81,-2.06
7244,1,-1.4,0.07
7245,0,-1.1,-1.1
7246,0,-0.92,-0.82
7247,1,-2.58,-5.08
7248,1,-1.81,1.8
7249,0,4.24,4.32
7250,1,-2.41,-0.62
7251,1,0.88,-0.07
7252,1,-2.0,-0.26
7253,0,-0.81,-4.24
7254,1,0.31,4.13
7255,0,-2.13,-3.36
7256,1,-0.89,-0.76
7257,0,-1.62,0.51
7258,0,2.23,3.08
7259,1,-2.78,-2.47
7260,0,0.01,1.46
7261,0,-3.25,-2.31
7262,0,-2.36,-0.56
7263,1,-6.94,-12.12
7264,0,5.11,7.67
7265,1,-0.43,2.53
7266,0,0.41,-0.75
7267,0,-1.65,-1.73
7268,0,0.28,-2.41
7269,0,2.46,2.69
7270,0,-3.26,-4.9
7271,0,1.01,2.03
7272,1,3.31,4.73
7273,1,-3.45,-5.7
7274,0,0.7,0.24
7275,0,5.06,6.95
7276,1,-2.03,-0.26
7277,0,1.53,2.35
7278,0,0.8,0.95
7279,1,-1.17,-0.76
7280,1,1.51,2.81
7281,1,-1.69,0.31
7282,0,-2.22,-5.15
7283,0,-0.71,-0.65
7284,1,-2.56,-2.37
7285,0,0.71,-0.85
7286,1,-1.7,-0.2
7287,1,0.47,3.11
7288,0,2.99,2.49
7289,1,0.23,0.7
7290,1,-0.89,-1.1
7291,1,-4.19,-3.37
7292,0,-3.89,-5.2
7293,0,1.17,-0.97
7294,0,3.28,4.48
7295,0,-0.8,1.49
7296,1,-2.63,-3.46
7297,0,1.53,0.38
7298,0,0.75,1.59
7299,0,3.07,6.82
7300,1,1.25,4.32
7301,0,2.61,2.45
7302,0,1.48,5.1
7303,0,-1.7,-3.63
7304,1,-0.22,2.23
7305,0,2.25,2.38
7306,1,-0.67,3.41
7307,1,0.08,1.6
7308,0,1.1,2.77
7309,1,3.8,8.03
7310,0,1.14,-0.43
7311,1,1.11,0.49
7312,1,-2.36,-1.38
7313,0,2.31,1.96
7314,0,1.43,4.17
7315,0,3.13,2.24
7316,1,3.03,5.13
7317,0,-0.12,-2.71
7318,1,-3.57,-0.43
7319,0,0.83,2.11
7320,1,0.43,1.46
7321,0,-0.57,3.61
7322,1,2.46,3.65
7323,0,1.13,-2.32
7324,1,-1.22,-4.18
7325,0,0.57,0.42
7326,0,0.96,2.13
7327,0,3.41,3.71
7328,1,-1.31,0.66
7329,0,-0.25,0.53
7330,1,-3.02,1.02
7331,0,2.19,0.84
7332,1,-1.63,-0.49
7333,1,-2.14,-1.42
7334,1,-1.52,-1.36
7335,0,2.87,4.02
7336,0,1.56,-1.5
7337,0,5.3,7.15
7338,0,2.94,1.65
7339,1,-2.24,-1.73
7340,1,5.96,7.56
7341,1,0.39,1.83
7342,0,3.33,3.26
7343,1,0.07,0.55
7344,0,3.22,4.05
7345,1,0.18,2.65
7346,0,-2.14,-2.91
7347,0,0.77,2.03
7348,0,-1.23,-2.13
7349,1,-2.26,-0.48
7350,1,-2.51,-1.65
7351,0,2.77,2.55
7352,0,1.97,1.68
7353,0,1.24,2.96
7354,1,0.98,-0.1
7355,0,0.33,-0.43
7356,1,-0.5,-0.86
7357,1,-1.43,2.4
7358,1,1.47,1.96
7359,0,-0.45,-2.31
7360,1,-2.36,-4.55
7361,1,-3.92,-3.02
7362,0,4.3,2.54
7363,1,3.07,2.0
7364,1,-4.87,-3.03
7365,0,2.09,2.23
7366,0,5.29,8.35
7367,0,1.5,2.2
7368,1,1.35,2.64
7369,0,3.67,3.79
7370,1,-3.44,-1.48
7371,1,-1.6,-1.25
7372,1,-0.12,1.22
7373,0,2.96,1.49
7374,1,1.37,3.4
7375,0,1.95,4.08
7376,0,-5.39,-9.65
7377,1,-4.64,-3.04
7378,0,-2.27,-5.66
7379,1,-0.8,-0.42
7380,0,2.63,1.62
7381,0,1.24,3.54
7382,0,-1.57,-0.54
7383,1,0.77,0.02
7384,1,0.36,1.38
7385,1,-4.72,-2.82
7386,0,-0.11,-3.42
7387,0,0.37,0.98
7388,1,3.51,3.81
7389,0,5.24,5.35
7390,0,0.87,1.33
7391,1,-3.46,-3.84
7392,0,2.47,2.4
7393,1,-2.77,-2.29
7394,1,-0.81,-3.06
7395,0,-3.49,-6.27
7396,0,2.09,2.33
7397,0,0.25,-1.8
7398,1,-0.54,1.72
7399,1,-5.56,-7.38
7400,0,2.58,1.95
7401,0,-4.69,-5.82
7402,1,2.9,2.37
7403,1,-1.24,1.24
7404,0,1.22,-0.34
7405,0,0.72,3.06
7406,0,-1.27,-2.06
7407,1,-0.76,-0.53
7408,1,0.1,2.5
7409,0,-5.37,-7.94
7410,1,-3.28,0.51
7411,0,-0.03,1.0
7412,0,1.11,0.42
7413,0,3.94,5.8
7414,1,-3.94,-4.32
7415,0,1.08,-2.59
7416,1,-6.05,-6.06
7417,0,3.66,6.6
7418,0,0.0,1.49
7419,0,0.74,-2.19
7420,1,-1.06,0.51
7421,0,2.16,0.72
7422,1,-2.15,1.5
7423,0,7.16,9.34
7424,0,1.69,0.64
7425,0,0.19,0.6
7426,0,-0.87,1.06
7427,0,-0.69,-0.24
7428,0,-0.5,-3.36
7429,1,-2.69,1.6
7430,1,-0.49,1.22
7431,0,1.25,-1.94
7432,0,0.03,-2.26
7433,0,3.71,5.58
7434,0,-0.61,-3.25
7435,0,-2.69,-5.76
7436,1,-3.07,-3.76
7437,0,-1.86,-4.16
7438,0,2.24,1.67
7439,0,0.78,-0.85
7440,0,2.76,-0.42
7441,1,1.11,1.46
7442,0,-0.55,-1.3
7443,0,1.31,1.37
7444,1,1.97,5.28
7445,0,1.95,-0.93
7446,1,1.46,2.09
7447,1,-2.03,-1.1
7448,0,2.88,3.53
7449,1,-5.44,-3.45
7450,0,-3.26,-5.29
7451,1,-1.63,-2.8
7452,0,-1.27,-1.55
7453,0,-1.08,-1.05
7454,1,-0.95,-0.3
7455,1,0.36,2.88
7456,1,-3.38,-2.33
7457,1,-4.72,-1.87
7458,0,-0.27,-1.08
7459,0,-2.13,-1.23
7460,0,-2.74,-3.04
7461,0,-1.1,-3.71
7462,0,1.04,1.19
7463,1,-2.4,-2.81
7464,0,2.74,2.54
7465,0,-3.03,-2.59
7466,0,0.33,-1.08
7467,1,2.5,6.45
7468,1,-3.64,-3.36
7469,1,-2.08,0.59
7470,0,-2.66,-3.6
7471,1,-4.1,-2.57
7472,0,3.85,5.82
7473,1,-1.09,0.91
7474,1,-0.68,-0.6
7475,0,-2.47,-3.36
7476,0,1.95,2.84
7477,1,2.26,3.15
7478,0,3.89,2.31
7479,1,1.29,0.89
7480,0,-2.11,-3.5
7481,0,1.12,2.39
7482,0,2.99,2.54
7483,0,-1.92,-4.83
7484,0,-1.92,-2.93
7485,0,3.39,5.13
7486,1,-0.19,2.67
7487,0,-1.62,-3.45
7488,1,0.56,1.77
7489,1,-2.19,0.26
7490,1,0.13,1.37
7491,0,1.91,-0.56
7492,0,2.49,1.79
7493,0,4.99,4.28
7494,1,-3.15,-1.79
7495,1,-0.21,1.0
7496,0,-2.83,0.96
7497,0,4.3,5.96
7498,1,-0.61,0.95
7499,0,-0.01,-1.01
7500,1,-3.23,-3.58
7501,1,0.29,0.49
7502,1,-0.03,2.76
7503,0,-1.84,-2.41
7504,0,4.26,6.72
7505,1,-1.52,1.09
7506,1,1.5,1.4
7507,0,0.85,0.84
7508,0,2.13,-0.17
7509,1,-0.25,-0.68
7510,1,0.07,1.6
7511,1,0.2,-0.52
7512,1,1.04,1.71
7513,0,-0.91,-0.96
7514,0,1.84,0.53
7515,1,-3.63,-2.14
7516,1,3.04,3.33
7517,0,0.15,-1.92
7518,0,0.28,-1.38
7519,1,-0.37,-1.24
7520,0,-1.29,1.08
7521,0,1.7,4.33
7522,1,-1.89,-0.58
7523,1,4.02,3.89
7524,1,-3.71,-1.9
7525,0,-0.37,0.84
7526,1,-4.0,-2.63
7527,1,0.75,0.52
7528,1,-1.63,0.86
7529,1,-1.47,0.31
7530,0,4.14,4.53
7531,0,-0.47,0.77
7532,0,2.38,3.17
7533,0,-0.0,-0.95
7534,1,-1.21,0.59
7535,1,-3.56,-4.85
7536,1,-2.08,-2.88
7537,1,-0.3,-0.3
7538,0,3.84,6.4
7539,0,-1.82,1.89
7540,0,4.99,5.3
7541,0,2.37,1.73
7542,0,0.43,-0.07
7543,1,2.35,4.75
7544,1,-0.69,1.33
7545,0,0.21,-2.33
7546,0,2.79,0.15
7547,1,-1.53,-1.82
7548,0,-0.49,-5.5
7549,1,-0.69,1.63
7550,1,1.35,3.23
7551,1,1.5,6.6
7552,0,2.72,2.99
7553,1,-3.08,-0.28
7554,0,1.34,4.49
7555,1,0.07,1.62
7556,0,4.54,5.46
7557,0,0.32,1.48
7558,1,-1.92,-0.97
7559,1,-2.61,-2.57
7560,1,-0.17,3.47
7561,1,-2.61,-4.55
7562,1,1.24,4.09
7563,0,1.85,0.94
7564,1,2.27,1.12
7565,1,-0.23,0.82
7566,1,1.1,4.69
7567,1,1.0,0.56
7568,0,0.32,-1.05
7569,1,-2.87,0.71
7570,0,-1.81,-1.39
7571,0,2.19,3.26
7572,1,-3.36,-3.64
7573,0,4.65,4.49
7574,1,2.39,3.96
7575,0,-1.4,-0.52
7576,0,1.05,1.53
7577,1,0.3,0.46
7578,1,-0.63,2.72
7579,1,1.2,3.15
7580,1,-4.38,-6.77
7581,1,-1.6,-0.87
7582,0,0.42,1.08
7583,0,-2.11,-1.87
7584,0,-0.3,-1.35
7585,1,0.24,-0.23
7586,1,-0.42,0.1
7587,0,-2.57,-4.45
7588,1,7.19,7.05
7589,1,1.49,0.3
7590,0,2.55,0.82
7591,0,-0.57,-0.97
7592,1,1.53,1.65
7593,1,-1.62,-1.23
7594,1,-5.61,-4.27
7595,0,-1.67,-2.09
7596,1,-0.41,3.45
7597,0,5.01,8.16
7598,0,2.03,1.84
7599,1,1.41,3.88
7600,0,0.68,0.13
7601,1,-1.04,0.67
7602,0,4.92,4.36
7603,1,2.95,5.95
7604,1,2.52,5.43
7605,0,-0.94,-1.65
7606,1,-2.75,-0.29
7607,0,-0.26,1.76
7608,1,0.56,-3.74
7609,0,1.24,1.45
7610,0,2.02,4.39
7611,0,3.25,4.98
7612,0,4.92,5.32
7613,1,-0.98,-0.82
7614,0,0.05,-3.28
7615,0,3.22,2.76
7616,0,3.96,8.86
7617,0,1.01,0.28
7618,1,-0.01,1.39
7619,1,0.25,2.01
7620,0,0.29,2.98
7621,1,-2.68,-1.39
7622,1,-2.88,-3.39
7623,0,-4.52,-5.14
7624,1,-2.3,-2.04
7625,1,-2.06,-0.56
7626,1,1.5,2.69
7627,1,0.16,0.23
7628,0,-1.52,-0.14
7629,1,-3.51,-2.32
7630,1,0.49,1.87
7631,0,4.03,5.13
7632,1,2.23,2.28
7633,0,3.08,5.3
7634,1,-3.85,-4.27
7635,1,-1.4,-0.51
7636,0,5.23,6.62
7637,0,1.77,5.21
7638,1,-4.23,-5.91
7639,0,1.14,-0.91
7640,0,2.18,2.06
7641,0,-1.45,0.77
7642,0,-4.89,-4.72
7643,0,0.96,0.49
7644,0,1.39,-0.85
7645,0,-1.39,-1.99
7646,1,-0.54,-0.64
7647,1,0.32,0.1
7648,0,1.03,1.9
7649,0,-1.45,-3.22
7650,1,-0.93,-1.93
7651,0,-2.32,-4.35
7652,0,0.76,0.9
7653,0,-5.37,-8.68
7654,1,-1.13,-0.6
7655,1,1.77,1.84
7656,1,-3.44,-0.92
7657,1,0.36,1.62
7658,1,1.98,3.2
7659,0,-5.79,-8.63
7660,1,-1.6,-1.96
7661,0,-5.51,-7.12
7662,1,-2.01,-0.01
7663,1,1.65,-0.37
7664,1,-6.16,-7.17
7665,0,6.21,7.2
7666,0,3.26,3.29
7667,1,-2.88,-0.05
7668,1,2.3,3.33
7669,1,-4.49,-6.68
7670,0,-3.07,-2.58
7671,1,-7.15,-8.98
7672,1,2.65,6.05
7673,1,-0.76,1.11
7674,1,2.21,2.35
7675,1,-0.63,0.6
7676,1,2.1,1.98
7677,1,-1.32,0.71
7678,1,1.45,1.01
7679,0,1.72,-0.02
7680,0,0.35,-0.65
7681,1,-1.61,1.71
7682,1,0.12,1.06
7683,1,0.91,0.47
7684,0,-2.1,-1.87
7685,0,-2.03,-3.78
7686,1,0.92,4.14
7687,1,0.01,-1.45
7688,0,3.02,3.84
7689,0,0.26,-1.48
7690,1,-3.63,-4.83
7691,0,-0.65,-1.8
7692,1,-1.02,0.31
7693,0,0.74,-2.85
7694,1,1.34,3.44
7695,1,0.73,1.16
7696,1,3.06,5.24
7697,0,-0.6,2.35
7698,1,-4.94,-9.28
7699,0,1.84,3.31
7700,0,-1.16,-2.85
7701,1,0.36,-0.06
7702,1,-2.22,-3.63
7703,1,3.83,7.49
7704,0,4.98,5.83
7705,0,-0.98,-2.31
7706,0,1.54,0.76
7707,1,0.65,-0.32
7708,1,2.49,2.44
7709,1,-2.05,0.26
7710,1,-2.64,-3.88
7711,0,-1.4,-0.41
7712,0,-0.01,1.88
7713,0,3.83,4.97
7714,0,1.93,2.7
7715,0,0.6,-2.77
7716,1,-0.05,3.31
7717,0,0.09,-0.25
7718,1,0.99,1.74
7719,0,5.19,8.73
7720,1,-2.44,-0.33
7721,1,1.72,2.92
7722,1,-3.04,-3.32
7723,0,1.96,1.42
7724,1,-0.33,0.03
7725,1,-2.93,-0.08
7726,0,6.46,7.59
7727,0,0.91,1.13
7728,0,2.6,2.94
7729,1,-5.0,-4.6
7730,1,-1.08,-0.24
7731,1,2.63,2.02
7732,0,-0.16,-0.82
7733,0,-4.9,-5.06
7734,1,-0.62,1.85
7735,0,0.29,0.16
7736,1,-0.5,2.23
7737,1,2.65,6.19
7738,0,-0.43,0.58
7739,1,-3.62,-1.68
7740,0,-0.53,-3.62
7741,1,-0.72,0.66
7742,0,3.21,0.43
7743,1,-2.95,-0.83
7744,0,0.83,3.0
7745,0,2.08,1.19
7746,1,0.94,0.46
7747,0,-0.27,-2.08
7748,1,1.25,-0.18
7749,0,-3.53,-7.18
7750,1,-0.29,2.93
7751,0,-1.1,1.93
7752,1,-0.2,1.85
7753,0,2.18,1.48
7754,0,1.36,3.95
7755,0,0.64,-0.54
7756,1,-0.97,-0.06
7757,0,-1.99,-1.91
7758,1,-0.08,-1.24
7759,1,-1.27,-1.09
7760,0,-0.3,-0.07
7761,1,0.32,2.92
7762,0,0.47,-1.39
7763,0,1.61,0.11
7764,1,-1.05,0.78
7765,1,-1.43,2.08
7766,1,1.04,2.86
7767,0,2.08,1.5
7768,0,-3.27,-5.74
7769,0,2.21,5.06
7770,1,3.49,6.46
7771,1,-1.11,-1.65
7772,1,0.9,2.15
7773,0,0.37,-0.89
7774,0,-2.3,-4.61
7775,0,-1.62,-2.23
7776,0,1.76,-1.59
7777,0,-0.64,0.55
7778,1,-3.19,-3.4
7779,1,-1.76,-2.82
7780,1,-0.27,-0.21
7781,0,0.03,-1.47
7782,0,1.69,3.53
7783,1,-0.24,1.54
7784,0,8.3,8.94
7785,1,1.21,3.82
7786,0,1.32,0.06
7787,0,-0.95,-0.57
7788,1,-0.17,-1.79
7789,0,1.85,1.08
7790,1,-2.04,-1.08
7791,1,0.95,2.34
7792,0,-0.03,-4.96
7793,0,-0.08,-0.85
7794,1,0.15,-0.94
7795,1,-2.22,-2.21
7796,0,0.88,0.96
7797,1,-1.84,-0.97
7798,0,-1.2,-1.34
7799,0,1.89,4.54
7800,0,-0.94,-2.02
7801,0,2.07,2.98
7802,0,3.69,2.04
7803,1,-2.43,-1.94
7804,0,0.7,-1.26
7805,0,-2.18,-0.62
7806,0,2.56,3.88
7807,1,-4.57,-4.49
7808,1,-0.43,-2.67
7809,0,-1.16,-1.59
7810,0,-2.3,-3.96
7811,0,3.22,5.12
7812,0,1.23,1.67
7813,0,0.67,1.68
7814,0,1.0,-0.23
7815,0,2.79,5.43
7816,1,-4.1,-0.07
7817,0,4.9,4.03
7818,1,-3.89,-2.25
7819,1,-2.88,-3.15
7820,1,1.83,4.18
7821,0,3.14,3.81
7822,0,1.73,2.5
7823,0,-2.33,-1.76
7824,1,-2.86,-1.98
7825,0,0.41,-0.87
7826,1,-2.69,-1.98
7827,1,1.93,5.46
7828,0,-3.95,-5.65
7829,1,-2.6,-2.34
7830,0,-1.07,-0.52
7831,0,-4.39,-7.36
7832,0,-0.51,-3.05
7833,0,2.09,2.82
7834,1,-1.12,0.12
7835,0,4.23,7.27
7836,0,5.21,6.11
7837,1,-1.03,1.4
7838,1,1.08,1.6
7839,0,1.55,1.86
7840,1,-6.28,-7.02
7841,1,-2.58,-4.94
7842,0,0.02,0.82
7843,0,2.75,2.03
7844,0,2.01,2.64
7845,1,-3.72,-1.96
7846,1,1.34,1.54
7847,1,2.25,4.84
7848,0,2.7,5.19
7849,0,3.84,3.73
7850,0,-0.69,-0.36
7851,0,3.42,4.96
7852,1,-0.84,-0.88
7853,1,-0.59,1.69
7854,0,2.23,3.37
7855,0,0.55,0.04
7856,0,-2.19,-0.75
7857,0,-0.97,0.78
7858,0,3.76,3.29
7859,0,-1.1,-0.42
7860,0,3.07,3.15
7861,0,2.53,2.32
7862,0,0.03,-0.15
7863,0,5.73,5.23
7864,1,-1.53,-1.23
7865,0,4.77,5.26
7866,1,0.15,1.53
7867,0,0.74,1.48
7868,0,-0.79,-2.81
7869,0,2.28,0.48
7870,0,1.68,-1.58
7871,1,-1.56,-3.94
7872,0,0.79,0.5
7873,1,-3.48,-1.84
7874,1,-0.27,1.91
7875,1,0.42,4.47
7876,1,-2.69,-3.62
7877,1,1.84,4.46
7878,0,-2.31,-0.5
7879,1,-0.49,-3.19
7880,0,1.94,2.51
7881,0,-0.47,-0.46
7882,0,2.51,0.26
7883,1,-3.02,-0.79
7884,1,-1.5,-2.4
7885,0,1.86,3.62
7886,1,-2.9,-0.42
7887,0,-0.17,-3.49
7888,0,3.03,2.53
7889,0,-0.49,-2.12
7890,0,-0.94,-0.01
7891,0,3.98,3.59
7892,1,-4.62,-3.55
7893,1,-5.52,-8.15
7894,0,1.32,2.85
7895,0,-1.0,-0.59
7896,1,-1.02,-0.77
7897,1,-0.47,-0.79
7898,0,1.08,1.21
7899,0,-0.72,-3.04
7900,1,0.81,5.85
7901,1,-3.95,-3.59
7902,0,2.65,2.2
7903,0,3.08,2.03
7904,1,-1.97,-2.19
7905,0,-1.67,-1.71
7906,1,0.38,3.82
7907,0,-0.19,-1.11
7908,1,-1.4,-0.77
7909,0,2.6,1.92
7910,0,0.64,0.8
7911,1,-3.43,-4.4
7912,0,4.13,5.32
7913,1,-1.31,-0.37
7914,0,0.06,1.6
7915,0,0.46,2.96
7916,0,3.86,3.54
7917,1,3.04,5.44
7918,0,-3.03,-3.7
7919,0,1.26,2.13
7920,0,1.2,2.45
7921,1,-1.65,-1.12
7922,1,2.5,2.42
7923,0,2.28,3.41
7924,0,-0.32,-2.88
7925,1,2.37,6.13
7926,0,-3.3,-4.39
7927,1,-3.74,-3.26
7928,1,-2.8,-1.2
7929,1,1.99,5.96
7930,0,-0.5,0.76
7931,1,-2.97,0.83
7932,1,3.38,4.97
7933,1,-1.39,-0.49
7934,0,-2.04,-3.96
7935,0,0.39,-1.33
7936,0,2.91,4.29
7937,1,-3.53,0.57
7938,1,5.82,4.5
7939,0,2.67,3.55
7940,0,-0.88,-0.67
7941,0,-0.83,-0.78
7942,1,-4.2,-3.65
7943,1,-0.68,-0.96
7944,0,11.46,15.13
7945,0,3.79,3.21
7946,0,1.61,2.55
7947,1,-0.74,-4.32
7948,1,2.59,6.18
7949,1,1.85,3.34
7950,0,5.21,8.53
7951,1,1.16,5.31
7952,0,-3.16,-3.15
7953,1,-3.73,-2.44
7954,0,-0.36,-0.37
7955,1,-4.27,-2.33
7956,1,-0.53,0.97
7957,1,-2.31,-1.67
7958,1,3.94,5.17
7959,0,5.48,6.33
7960,0,-0.02,1.03
7961,1,4.36,7.25
7962,0,2.81,5.03
7963,0,1.19,0.71
7964,0,-3.57,-5.11
7965,1,-1.27,0.59
7966,0,-0.06,-0.26
7967,0,1.61,2.23
7968,0,1.85,2.25
7969,0,1.52,2.02
7970,1,0.83,2.63
7971,1,-2.96,-1.51
7972,1,-1.44,2.85
7973,0,0.39,0.15
7974,1,-1.16,0.16
7975,1,-0.19,3.24
7976,0,-1.74,-4.6
7977,1,-1.38,-0.01
7978,1,-0.99,-1.42
7979,1,-0.97,-0.42
7980,1,2.11,4.68
7981,0,-0.1,-2.61
7982,0,0.41,-0.72
7983,1,-2.32,-3.19
7984,0,3.95,2.55
7985,0,0.5,-0.58
7986,1,-0.13,2.02
7987,1,5.1,6.68
7988,0,0.3,0.93
7989,1,2.68,1.67
7990,1,0.99,5.14
7991,1,1.87,1.59
7992,0,2.4,-0.48
7993,0,0.38,1.93
7994,0,-1.44,-1.81
7995,0,0.16,-0.79
7996,0,0.04,-0.49
7997,0,5.86,6.86
7998,0,-0.49,-1.83
7999,1,-3.75,-3.85
8000,0,1.28,-0.77
8001,1,-0.38,3.88
8002,1,-0.28,0.98
8003,0,2.53,4.99
8004,1,-1.93,1.85
8005,1,-4.69,-5.76
8006,0,-2.06,-2.27
8007,1,2.82,3.63
8008,0,-0.01,0.0
8009,1,0.86,2.95
8010,0,-0.36,0.6
8011,1,-2.84,-3.75
8012,0,-0.32,2.26
8013,1,-1.94,-4.27
8014,0,0.17,0.19
8015,1,-1.17,0.34
8016,1,0.87,2.0
8017,0,-2.17,-3.26
8018,1,-1.01,0.1
8019,0,-1.64,-1.89
8020,1,-2.37,-2.28
8021,0,1.59,1.57
8022,1,-0.77,-1.54
8023,1,1.01,3.12
8024,0,5.65,5.86
8025,0,3.92,2.05
8026,0,-1.51,-0.73
8027,1,-3.77,-3.81
8028,0,2.59,1.43
8029,1,-0.06,0.57
8030,1,-2.2,-3.23
8031,0,-1.2,-0.17
8032,1,-2.25,0.08
8033,0,1.51,0.17
8034,0,1.39,1.63
8035,1,1.17,1.95
8036,0,4.55,5.27
8037,0,-1.47,-2.57
8038,1,0.77,1.34
8039,0,1.39,-1.23
8040,1,-3.17,-5.04
8041,1,-2.03,-2.67
8042,0,3.07,5.38
8043,0,-0.49,0.77
8044,1,1.37,5.73
8045,0,2.54,1.82
8046,0,0.05,-0.34
8047,1,1.65,4.71
8048,0,0.4,1.11
8049,1,-2.96,-1.67
8050,0,5.75,5.99
8051,0,0.4,0.92
8052,0,1.05,1.02
8053,1,-4.57,-3.68
8054,1,0.05,1.64
8055,1,0.84,1.63
8056,0,1.95,3.42
8057,0,1.81,0.69
8058,0,3.1,4.11
8059,0,3.35,5.7
8060,1,-3.41,-0.65
8061,1,-4.22,-3.51
8062,0,1.43,3.21
8063,1,-5.21,-3.49
8064,0,1.97,-0.76
8065,1,-1.03,-1.82
8066,0,3.84,2.8
8067,0,-0.61,0.48
8068,0,3.55,3.58
8069,0,-1.94,2.48
8070,1,2.32,2.48
8071,0,3.82,7.29
8072,0,-2.26,-2.61
8073,1,-0.3,0.39
8074,1,4.7,7.0
8075,1,-0.94,-1.08
8076,0,0.01,-0.99
8077,1,1.71,2.91
8078,1,-2.6,-0.3
8079,0,-3.9,-2.19
8080,0,3.16,3.15
8081,0,-4.27,-3.53
8082,0,1.39,1.32
8083,0,2.24,5.9
8084,0,1.84,0.17
8085,1,-1.35,-2.42
8086,1,1.99,3.91
8087,1,-0.82,-3.34
8088,1,-3.36,-3.4
8089,0,0.54,1.78
8090,1,-1.47,-1.44
8091,1,-4.05,-3.45
8092,0,1.56,3.65
8093,1,0.08,0.46
8094,1,-2.03,-0.62
8095,1,-2.33,-3.1
8096,1,-0.3,0.36
8097,0,3.93,4.11
8098,0,1.39,0.51
8099,0,0.71,3.83
