id,female,ability,occupation,wage
9100,0,0.29493473511013585,0.98,1.37
9101,1,-0.3398211683082972,-2.46,-3.44
9102,1,0.18213487101117645,0.53,1.22
9103,0,1.3597718933283136,4.5,7.3
9104,1,-0.04470875675958535,-1.11,-1.16
9105,0,-0.8861126513476503,-0.63,-0.92
9106,0,-1.6196898655166265,-2.25,-5.58
9107,0,0.5130478674102508,2.51,4.22
9108,1,0.2472881256277393,-1.3,1.26
9109,0,-0.6459081732622967,0.57,-0.99
9110,1,1.0260141257072977,1.41,1.95
9111,1,-0.42177686438763046,-2.11,-2.72
9112,1,-0.1346440918247952,-1.76,-1.09
9113,1,-0.016664133297943518,-0.19,0.86
9114,0,-0.3509527421380881,0.15,-0.5
9115,0,0.23586506574957086,0.77,3.82
9116,0,1.151515145933001,2.92,4.61
9117,1,-1.1424818981184228,-2.52,-4.52
9118,1,0.48852013847400877,-1.63,0.41
9119,1,0.17215866960644105,-1.01,1.36
9120,1,0.15376382954470624,0.38,-0.82
9121,1,0.8718445698740908,0.58,3.33
9122,0,0.0492974252171587,1.37,1.59
9123,1,0.4802292619057029,1.05,3.49
9124,1,0.7158646295711472,1.32,1.98
9125,0,-0.5043652003806066,-0.45,-0.32
9126,1,0.2991834608137983,-0.53,-0.21
9127,0,-0.2507876072106319,1.4,1.14
9128,1,-0.1326817797198955,-0.33,-0.93
9129,1,-0.3220613964783318,-1.73,-2.22
9130,1,0.47108040409688623,-0.11,-0.63
9131,0,0.08164470901825371,1.43,2.38
9132,1,0.39454403431667434,1.16,0.68
9133,1,-0.017517362895748446,0.03,-1.15
9134,0,-1.604121012470325,-1.51,-6.13
9135,1,0.031368416099708474,-2.02,-1.97
9136,1,0.063537955156817,-1.15,0.12
9137,1,0.2425959371534602,-0.74,0.81
9138,0,-0.593729193685742,1.23,0.5
9139,0,-1.195469716665512,-1.63,-4.43
9140,1,0.624606644894278,1.5,2.84
9141,0,-0.2736065565341689,-0.12,-0.5
9142,0,0.17124404768499576,0.85,2.89
9143,1,-0.28146007988829563,-1.08,-0.96
9144,1,-0.0060618257735948035,0.56,-0.4
9145,1,-0.44928534793580827,-2.11,-1.36
9146,0,-0.9680835891538281,-3.5,-3.15
9147,0,0.47373166076865714,0.38,1.23
9148,0,-0.6031200882261201,0.09,-2.44
9149,0,0.16395148089481063,-0.15,0.07
9150,1,0.41046022190207787,-1.04,2.36
9151,1,-0.5868127156030817,-2.16,-3.86
9152,0,-1.203885634372985,-3.86,-2.66
9153,0,2.426085613853053,5.47,9.95
9154,0,-0.5277718759454261,-1.22,-2.37
9155,0,0.6234171586011584,0.75,4.12
9156,0,1.939463549570124,4.08,9.78
9157,1,0.7899077468538932,-0.49,2.68
9158,1,-0.30044280882755153,-1.13,-0.79
9159,1,-0.06711638753511132,0.06,-0.97
9160,0,-0.8326072197388483,-1.03,-1.18
9161,1,0.8816964269577422,0.17,2.97
9162,1,0.5662707080586883,-0.28,1.19
9163,1,-0.5144258182617432,-3.14,-3.02
9164,0,-1.0421748070984445,-2.37,-2.25
9165,1,-1.3212337376636916,-5.29,-6.22
9166,1,0.9865140038042008,-0.36,0.62
9167,1,0.12037312895556052,0.87,1.69
9168,0,0.21498453633275116,0.74,2.83
9169,0,-0.8229486258623573,-3.59,-3.64
9170,0,-1.4635031033044061,-2.51,-4.53
9171,0,0.9626135747116324,1.33,4.67
9172,1,0.04203903699723074,-0.86,-2.28
9173,0,0.9072346600576203,2.77,4.7
9174,0,-0.3859331265155641,0.28,-0.38
9175,0,-0.23681784303685838,0.49,0.37
9176,0,0.7132981766206321,2.05,3.64
9177,0,0.7323480796505245,1.01,4.36
9178,1,0.797565622685954,0.52,1.84
9179,1,-0.295201253102696,-0.57,-0.26
9180,0,0.6145472376508676,4.04,5.48
9181,0,1.1090994654767188,2.98,7.18
9182,0,-0.10477201168153431,0.66,2.75
9183,0,-0.5134883637740536,0.47,1.44
9184,1,1.3427476033167658,3.18,4.43
9185,1,-0.6544457335513071,-2.8,-3.02
9186,1,0.629476497114477,0.95,1.65
9187,1,-0.05842231051986135,-1.94,2.14
9188,0,-1.84156561648456,-2.35,-5.09
9189,1,1.1285940674785802,2.23,5.92
9190,1,-2.757853629547368,-7.81,-11.74
9191,1,-1.9841280667576089,-5.49,-11.33
9192,0,0.5273300794806717,3.01,3.3
9193,1,0.5270711986781154,0.67,1.23
9194,1,-0.6375798578775357,-1.24,-2.92
9195,1,0.1478220903032449,0.14,0.88
9196,0,-2.5314300457780043,-4.4,-8.29
9197,1,0.7069754644705996,2.61,0.8
9198,1,0.2497254870535971,-0.36,0.33
9199,1,-0.045642853333795405,-4.15,-2.7
9200,1,0.02084148213777202,-1.24,0.82
9201,1,0.49325417619303186,-0.48,1.83
9202,0,-0.028901523497860945,1.74,1.6
9203,1,-1.87405550273122,-5.2,-8.0
9204,0,2.1963322345225222,6.49,9.15
9205,1,1.2008008194284512,1.96,5.24
9206,0,-1.2849446619548281,-2.57,-4.54
9207,1,-0.34513723047659045,-1.83,-2.76
9208,1,-0.23603419015604085,-2.25,-0.52
9209,1,1.0788495665089635,1.34,4.18
9210,1,-2.159268935319768,-6.1,-10.19
9211,1,-0.4990082644297892,-1.92,-3.06
9212,1,-1.7606364433375037,-4.79,-7.31
9213,0,-0.28509551582833836,0.28,0.57
9214,0,-0.4725008930849044,2.11,0.66
9215,0,0.07969406738271223,0.8,0.44
9216,0,-0.6048743990091834,-2.14,-2.94
9217,1,-0.7510233913905242,-1.49,-3.74
9218,1,0.6196566917631479,1.25,2.29
9219,1,0.4546727409425804,-2.07,0.29
9220,0,0.5513983427782422,1.4,3.2
9221,0,-0.17690009049084274,1.08,0.9
9222,1,-0.5717385822251897,-1.62,-0.64
9223,1,-0.11885248202077082,-1.24,-0.13
9224,0,0.5011620700684524,2.02,4.7
9225,1,-2.1767797009718484,-6.29,-9.21
9226,1,0.394111930370858,-2.61,-0.05
9227,0,0.3091381873347979,3.67,4.17
9228,1,0.06215090608572699,-1.84,-0.51
9229,0,-0.14931342187167515,0.88,1.8
9230,1,-2.5661193859324136,-6.29,-11.82
9231,0,-0.4398532631004059,1.02,0.91
9232,0,1.7894387110773733,4.69,8.88
9233,1,0.01290129556830568,-0.82,-2.18
9234,0,-0.3072898386747181,-2.25,-0.96
9235,1,0.01690619559011259,-1.8,-2.16
9236,0,0.35477286862800855,2.45,2.76
9237,0,0.6588202446894643,2.97,4.3
9238,0,-0.22888016315794182,-0.41,-1.4
9239,0,0.4249196023936837,0.27,2.36
9240,1,1.6766508027613596,2.48,6.34
9241,0,1.0062507994327152,0.11,4.83
9242,1,2.340300215856979,2.53,7.83
9243,1,-0.6567703583517164,-0.55,-1.97
9244,1,1.6761895075020152,3.8,6.83
9245,0,-0.790673639922595,-0.09,-1.84
9246,1,0.3535661467404635,0.01,-0.6
9247,0,0.7324765292380994,0.51,3.34
9248,0,-0.5107771919044725,-0.76,-0.17
9249,0,0.08796427747427568,0.88,0.77
9250,0,0.910461102451841,2.1,4.56
9251,0,-0.710270898311908,-0.77,-1.59
9252,1,1.6693834595476476,3.64,7.93
9253,0,-1.384596624727349,-2.31,-4.28
9254,0,1.9396914427283842,4.54,9.38
9255,1,1.001326134799592,1.74,3.87
9256,0,-0.0897255763277786,-0.6,-0.06
9257,0,-0.40266821123673147,-0.65,-1.67
9258,0,-0.5070282627910236,-0.75,-1.18
9259,1,-0.13579564025701485,-1.22,-0.62
9260,0,-0.048495861548826256,0.56,1.26
9261,0,1.2552262466345816,3.2,7.84
9262,1,1.9686541003845839,2.27,7.99
9263,1,0.19937992065400775,-1.67,1.0
9264,1,-0.8456284879894044,-2.08,-5.61
9265,1,-0.545726040636194,-2.43,-1.27
9266,0,-0.18309078461128447,1.25,1.34
9267,0,-1.0301221052967755,-2.17,-2.77
9268,0,-1.1789414021073787,-2.02,-2.65
9269,0,2.097127212373027,4.97,9.8
9270,0,0.30261352594625407,1.48,1.58
9271,0,-0.8331331336803468,0.09,-0.01
9272,1,0.8166035703577127,0.2,1.78
9273,1,-1.1783461248068454,-2.61,-5.83
9274,0,-1.0960120478710536,-0.82,-2.93
9275,1,-0.8030424010642451,-2.71,-4.15
9276,0,1.6545132808650334,3.36,7.65
9277,0,-0.2528800657783739,1.25,0.77
9278,1,-2.4417069869024868,-6.81,-9.38
9279,0,1.2100659331755932,3.4,6.79
9280,0,-0.30638136416235745,0.33,-0.61
9281,0,-1.8494080058784057,-2.91,-6.72
9282,1,-0.3166834879634098,-2.02,-2.35
9283,1,0.5210038966049031,-0.78,0.79
9284,0,0.4040491665329693,0.19,1.79
9285,1,1.798414979164819,4.0,6.29
9286,1,-0.8527678625699304,-3.2,-3.87
9287,1,0.046720120264972284,-1.03,-0.83
9288,1,-0.6995692785784218,-2.53,-4.32
9289,0,-1.542192894187223,-0.99,-3.64
9290,0,0.8855273723059548,4.7,6.86
9291,1,0.46326956914752015,0.09,1.19
9292,1,0.2836784496988527,-0.59,2.34
9293,1,0.42679019325864453,-1.27,2.86
9294,1,-0.6854728526884201,-3.81,-3.47
9295,1,-1.0056950873181933,-4.79,-5.88
9296,1,0.037647372169360274,-1.72,-0.48
9297,1,1.161211402411614,-0.77,1.87
9298,1,1.608077135453547,3.29,5.6
9299,1,0.7954327068074329,1.01,1.21
9300,0,0.029174426768095948,0.81,0.86
9301,0,0.26978392939993606,2.65,1.9
9302,0,0.01159385932537144,-0.05,1.63
9303,1,-1.0259433396994282,-3.87,-5.76
9304,1,0.02464737821054295,-2.88,-1.09
9305,1,-1.3348268175884932,-2.9,-4.7
9306,0,-0.12407722610303959,-0.06,1.77
9307,0,1.6361051105963191,4.29,7.7
9308,1,0.8228592227833518,1.65,3.6
9309,0,-0.9231191842365297,0.52,-1.16
9310,0,-0.0724290696422832,0.83,2.47
9311,0,-0.8343763117547379,-0.28,-0.86
9312,0,-0.06251376817721002,-0.03,2.1
9313,1,1.041107816524563,2.77,2.84
9314,0,0.6530079383099038,2.14,3.36
9315,1,2.484144080745336,4.05,10.51
9316,0,1.1924774025075715,2.98,6.65
9317,1,0.20400038107769147,0.61,0.79
9318,0,0.6771499741332931,2.55,3.83
9319,1,-0.2024431741833357,-0.64,-0.14
9320,1,-1.1275042470864962,-2.9,-6.81
9321,0,1.3057765782875206,3.39,7.41
9322,1,1.008991476931648,1.95,4.09
9323,1,-0.24105421459396426,-1.14,-1.78
9324,0,0.2739357369313382,0.59,2.62
9325,0,1.2409391873848064,2.49,5.58
9326,1,0.8463514262060201,0.84,2.99
9327,1,-1.4631012512496988,-3.02,-5.94
9328,0,0.24362002148982426,3.13,4.04
9329,0,-0.16763152548836402,-1.11,0.1
9330,1,1.1130006991386807,1.25,2.06
9331,1,1.0310427387826613,1.55,2.48
9332,1,1.318607828178045,1.93,3.84
9333,0,-1.1178943387202076,-0.23,-2.01
9334,1,-0.7841115340562388,-1.91,-2.75
9335,0,1.1140824361354387,2.24,7.13
9336,0,-0.5916458153424456,-1.2,-2.39
9337,1,-1.5214329809143075,-3.73,-5.12
9338,1,0.5325964876140653,1.06,0.19
9339,0,-0.5472184402659728,0.05,-0.6
9340,0,1.7897907703084006,3.0,8.12
9341,1,0.29618455398846355,-1.45,0.4
9342,1,0.16025928664166553,0.01,0.18
9343,1,-0.36924389161575705,-2.09,-2.03
9344,1,1.5908353339269714,2.3,4.69
9345,0,0.3585544598898207,2.78,4.33
9346,1,-0.4084995181562062,-3.02,-2.49
9347,1,-0.7940837066054469,-3.0,-3.52
9348,1,-0.07347305456421788,-1.67,-1.33
9349,1,-0.9776468371548056,-2.6,-4.56
9350,1,1.0288774416789441,1.83,4.53
9351,0,-1.808342054024234,-4.1,-4.88
9352,0,-0.1395140283330708,0.72,-0.45
9353,1,0.6101335450879344,1.09,0.93
9354,0,0.3421194201096571,-0.17,2.21
9355,0,-0.717282973015669,-0.5,-1.73
9356,1,0.6602587067065493,-0.9,1.66
9357,1,-0.8860393883859076,-3.41,-4.39
9358,0,-0.02238465649681007,-1.55,0.78
9359,1,0.6518415719803554,1.7,2.52
9360,1,0.46291277949311305,-0.43,-0.03
9361,1,-0.675039011419468,-3.16,-4.39
9362,1,1.1974945165643633,1.72,4.29
9363,0,0.08669457148553406,0.13,0.07
9364,0,0.7429954109391514,1.35,3.87
9365,0,1.5291010066732473,5.57,8.43
9366,1,1.117520548774607,3.04,4.52
9367,1,1.1201294063310439,0.65,3.89
9368,1,0.19267992984947224,0.45,-0.81
9369,1,0.7939351209105097,0.94,1.9
9370,1,0.21359657456431608,-1.99,-1.5
9371,1,-1.2093244677784134,-4.35,-4.92
9372,0,0.30274379250504235,3.16,5.79
9373,0,0.2563609837384655,0.09,0.93
9374,1,0.5837293615218192,2.45,2.74
9375,0,-0.12799697521339518,0.17,0.01
9376,0,-0.7614555567638507,1.06,-0.53
9377,1,0.6565060831752271,0.01,1.36
9378,0,-1.313272287252248,-0.83,-3.07
9379,1,1.4588191358564693,3.31,6.7
9380,0,-0.2314180612049924,1.93,0.05
9381,0,0.24552817205616823,0.91,2.46
9382,0,0.558558153281572,1.26,1.51
9383,1,0.5906880448441909,0.1,1.57
9384,0,-1.4089842999517348,-3.12,-5.11
9385,1,0.8240865805442636,0.89,2.69
9386,1,0.30315382837627336,-1.21,-0.01
9387,1,-0.6352613845586089,-1.19,-2.99
9388,0,-0.7496669509459138,-1.07,-2.05
9389,0,-0.3340530820568454,-1.41,-0.47
9390,1,-1.2987416866104915,-2.2,-4.73
9391,1,1.7222673909870256,2.63,6.6
9392,1,1.4861513251433442,2.0,4.89
9393,0,0.45170020097593927,3.0,4.93
9394,1,-0.22339841634209087,-0.58,0.57
9395,0,-0.19710798793739537,-0.16,-0.96
9396,0,0.7580657061739683,2.07,4.47
9397,0,1.7578268995019506,3.4,7.51
9398,0,-0.5703967395967432,-1.61,-0.59
9399,0,-1.1175860426233242,-0.66,-2.69
9400,0,1.547640773595271,4.49,7.94
9401,1,-1.7871385875844514,-3.81,-6.77
9402,0,-1.0085308082526463,0.26,-2.19
9403,1,-0.24685789251085274,-0.72,0.58
9404,0,-1.5604334678050304,-1.26,-3.8
9405,0,1.1121490628065982,1.15,5.84
9406,0,0.8569052705051,2.41,4.55
9407,0,-0.5747932272153171,0.81,-0.44
9408,1,1.2796141191777477,0.39,4.85
9409,0,1.4492924284038262,3.99,8.05
9410,1,-0.11317064829006354,-0.71,-1.94
9411,0,-0.4506681775680075,0.54,0.05
9412,1,2.259602027742478,3.89,9.2
9413,1,0.721161822084155,1.04,2.55
9414,0,0.2563246529688533,1.69,2.99
9415,0,1.3635459466396125,2.26,6.13
9416,0,0.30193063500302136,2.11,0.71
9417,1,-0.5056205859191885,-1.73,-3.69
9418,0,0.08015976048755348,-0.29,2.07
9419,1,1.038654287319735,2.46,4.1
9420,1,-1.9921855663492136,-4.45,-8.01
9421,1,-0.28803073943922103,-2.96,-2.35
9422,1,1.383057398581605,0.95,3.8
9423,1,-0.5118684010935176,-2.59,-3.3
9424,0,1.5461085604314098,3.53,7.73
9425,1,1.4147438193598127,2.12,5.74
9426,1,-0.06552911548895132,-2.11,0.94
9427,0,-0.5685393048890007,0.99,-0.69
9428,1,-0.2873588741496345,-0.53,0.54
9429,0,2.6646144920014345,6.95,11.61
9430,1,1.8744244469332438,2.79,7.51
9431,1,0.1253909718067383,0.19,0.65
9432,0,-0.6081535516204094,-0.49,-1.2
9433,1,0.11704103558126315,-1.49,-0.4
9434,0,0.2438269266167647,2.68,2.45
9435,0,-1.243358737609354,-1.17,-2.41
9436,0,0.08004126921526018,0.48,0.64
9437,1,1.3224043248117296,1.23,4.9
9438,0,-1.7993566812164732,-3.34,-5.31
9439,0,0.8265839651372485,4.68,7.2
9440,1,1.37479797005478,1.75,5.97
9441,0,-0.5605573450943682,0.04,-0.09
9442,0,1.6941757581910564,5.11,8.0
9443,0,-0.6903370624483454,-1.6,-2.65
9444,0,0.44108266186040374,2.98,2.67
9445,0,-0.3067726846636304,-0.22,-1.27
9446,0,-0.30699635716260354,2.22,1.19
9447,1,-0.6172990697580454,-2.55,-3.85
9448,1,0.6985754808620197,1.43,4.01
9449,0,0.8488054577314491,0.2,3.07
9450,0,-0.06442219957718869,-0.3,0.75
9451,0,-1.3599682136722742,-2.01,-4.35
9452,1,0.40317016663438976,-2.22,-1.31
9453,0,0.4220143594106939,2.44,4.58
9454,0,-0.2167150113864274,0.88,1.49
9455,1,1.8672312871808086,1.74,7.28
9456,0,-1.563929264900654,-2.14,-4.17
9457,0,-2.217283710253568,-2.63,-7.73
9458,1,-0.7308348996976709,-4.56,-5.21
9459,1,0.7104245340914495,-0.85,2.16
9460,0,-1.0558446374338408,-1.45,-1.35
9461,1,-0.9809709185260753,-2.94,-4.03
9462,0,0.9510213361781547,2.84,6.25
9463,1,0.46254792279774964,0.81,1.27
9464,0,0.37706090962839983,2.23,4.34
9465,1,0.7814289194655282,1.26,2.55
9466,1,-0.4251929532728843,-3.24,-2.66
9467,1,-0.3789840740581913,-1.61,-2.31
9468,1,0.809779272561425,0.31,3.47
9469,1,-1.3448867807811995,-2.23,-4.25
9470,0,-2.1427198463985464,-3.11,-8.46
9471,0,-0.4332841736278544,-0.54,0.76
9472,1,0.9308732890656916,1.71,6.03
9473,1,0.25555969898680325,0.07,0.45
9474,0,0.8572915041230154,1.89,4.39
9475,1,-2.0162943104231656,-5.38,-7.5
9476,1,0.3154968083234918,-0.7,0.66
9477,1,0.653864504642378,1.54,2.73
9478,1,-1.350797422610685,-3.5,-3.9
9479,0,0.8620575905465448,3.45,3.96
9480,0,-0.11151889650579287,0.28,0.02
9481,0,3.071336701606002,7.48,14.37
9482,0,-2.1772360688967356,-2.05,-8.18
9483,1,1.3691143676747508,1.38,4.42
9484,1,-0.39415809652607375,-1.67,-2.4
9485,1,-1.6171517144400436,-5.6,-6.69
9486,1,-0.526955143564992,-2.82,-2.3
9487,0,0.277479241337466,1.22,0.76
9488,0,1.0374666695650434,2.01,4.43
9489,0,1.7219642881321755,5.77,8.36
9490,0,1.4218930887043426,3.01,6.55
9491,1,-0.9653820207044944,-2.14,-5.07
9492,0,1.1301646922661168,3.45,6.57
9493,0,0.3912849571208737,1.81,2.39
9494,0,-0.6546030209289879,1.18,0.21
9495,1,-0.21191059347748104,-3.68,-2.48
9496,0,-0.7098426594447239,-0.62,-2.41
9497,0,0.03709234193645585,-0.01,2.5
9498,0,-0.7296578822941205,-2.42,-0.98
9499,1,-1.027994073217439,-4.25,-4.92
9500,0,0.47911912778277205,1.98,3.19
9501,1,0.6287305482596371,-0.47,0.6
9502,1,-0.18759700009161193,-0.48,0.27
9503,1,1.3676513039359723,1.52,5.69
9504,1,-0.26043058649511314,-1.85,-2.52
9505,0,-0.3027745451255383,0.07,-0.56
9506,0,0.6604889823456973,2.22,4.55
9507,0,-0.13242558494333675,0.32,-0.41
9508,1,0.08479772902614344,-1.68,-1.21
9509,0,-2.520438470619065,-3.05,-9.13
9510,0,0.016707384737974892,0.41,0.25
9511,1,-1.82719593747126,-5.04,-8.72
9512,1,-1.2209505709988706,-3.01,-4.26
9513,0,-1.335322538755505,-1.35,-5.44
9514,1,-1.0425831535338261,-3.98,-4.68
9515,1,-0.548853859632253,-1.34,-2.06
9516,0,-0.4864926155454853,0.56,0.79
9517,0,0.6642752042571255,2.51,4.5
9518,1,0.22238781413469702,-0.99,-0.2
9519,1,-1.9010744288179857,-5.21,-9.12
9520,0,0.08329463754680776,0.96,2.72
9521,0,0.3182552465834273,0.4,2.65
9522,1,-0.3285665162529581,-1.7,-2.33
9523,1,-0.06088597690670255,-0.23,0.61
9524,1,0.1903101253970567,0.26,0.25
9525,0,0.7645995976355802,2.15,4.37
9526,0,-1.5748799874627346,-1.09,-4.87
9527,1,-0.2443170386396489,0.42,0.01
9528,0,1.5083360980577285,3.7,6.38
9529,1,1.4166613082979562,2.52,5.21
9530,1,0.85093692777578,-1.56,1.12
9531,0,0.536824683955676,0.82,3.28
9532,1,1.6546347484020885,2.4,6.55
9533,0,1.9178480016066657,3.83,7.56
9534,1,-0.12907998804685242,0.78,0.41
9535,0,-0.9694324432883201,-0.34,-3.56
9536,0,-0.2702923176244952,1.43,3.09
9537,1,3.0966955137720533,5.16,11.36
9538,1,-1.5693563427251942,-5.14,-6.23
9539,0,-0.4705391395294173,-0.46,-0.44
9540,1,-1.4126911524926313,-3.57,-5.78
9541,0,0.12476386287738533,0.61,0.51
9542,0,-1.2026910288948676,-0.73,-2.13
9543,0,-0.10875102283361787,1.49,1.47
9544,0,-1.950095160018759,-2.9,-5.83
9545,0,0.6176206650846503,0.41,2.97
9546,0,1.2223452564679744,5.16,7.38
9547,0,-0.383943622063459,0.02,-1.03
9548,0,-0.13513000707570208,3.44,2.16
9549,0,-0.16340723073131225,1.33,0.75
9550,1,0.18091067522502524,-0.85,-0.59
9551,0,-0.03816958696642825,1.37,1.71
9552,1,0.768116952430694,-1.48,1.93
9553,1,1.2330391334509456,2.49,5.2
9554,1,-0.8140712224921829,-0.06,-2.58
9555,1,-0.3093284927742968,-3.71,-2.37
9556,1,0.9016194489247448,0.52,3.2
9557,0,-1.4216690480590324,-1.95,-4.14
9558,1,-1.97072128184557,-4.07,-7.78
9559,1,0.22631595289847858,1.56,2.64
9560,1,0.4963464110704922,0.38,0.47
9561,1,-0.7223001879535923,-0.3,-2.64
9562,0,-0.5786510541204551,0.01,-0.39
9563,1,-0.7601923217408988,-2.07,-4.9
9564,1,-0.8669252393444344,-2.41,-2.42
9565,0,0.6934958206046,3.61,5.14
9566,0,-1.1804984869976387,-1.78,-2.48
9567,1,-0.26552286143334874,-0.71,-0.03
9568,1,-0.9053361675148525,-4.04,-4.32
9569,0,-1.4552889759012155,-2.2,-6.7
9570,1,0.8701781747467708,0.1,2.81
9571,0,-0.5198252221735387,0.05,-0.32
9572,0,0.18844008042075674,1.06,1.01
9573,0,-1.50807587980101,-0.88,-5.76
9574,0,-0.7419394537564759,-1.36,-1.45
9575,0,0.7560878806950055,0.78,2.41
9576,0,2.58727145584531,4.82,13.23
9577,1,-1.9762160643903117,-3.96,-7.64
9578,1,-0.20110779528942632,-2.37,-0.44
9579,0,0.4122805981435,2.22,3.38
9580,0,-0.6161001532392837,-0.53,-0.36
9581,0,0.849521986994124,3.52,5.36
9582,1,-0.8667326706603131,-2.96,-3.08
9583,0,0.1538476602166413,4.07,1.46
9584,0,-0.5220719044983598,1.85,1.25
9585,1,1.2194310829547725,1.12,4.89
9586,1,-0.6763645030356056,-2.8,-3.59
9587,0,-0.3518737962865159,3.43,1.25
9588,0,0.9456890374971552,1.81,4.44
9589,0,-1.0280386590928636,-1.11,-2.36
9590,1,0.06875005676357226,-0.84,1.0
9591,1,-1.8225343436866017,-4.65,-8.33
9592,0,-1.0879334586290748,-2.91,-5.42
9593,1,0.38213127589080353,0.26,3.76
9594,0,-0.9906975095362324,-1.95,-2.28
9595,0,-0.5445729318237914,1.35,-0.35
9596,0,0.4930864020479375,0.53,3.93
9597,0,-0.5791861411469302,-0.1,0.15
9598,0,0.8228420732163579,0.43,4.18
9599,0,0.21566278748606432,-0.72,0.81
9600,0,0.43568311192450304,1.03,3.49
9601,0,1.2409655987385322,2.78,7.2
9602,1,0.31982306261406573,1.11,-0.21
9603,0,1.538847290469344,4.04,7.86
9604,0,0.9112622830378235,4.11,6.09
9605,1,-0.5234524298344567,-2.43,-2.52
9606,1,1.2931480750212714,2.19,5.02
9607,1,0.2638660209029454,-1.2,1.38
9608,0,-0.39467970866050367,-0.58,-0.69
9609,0,0.27838569532088264,-0.26,1.7
9610,1,1.1123268243902629,1.56,4.43
9611,1,0.45504509424222184,0.17,1.27
9612,0,1.8223928325513976,5.42,7.79
9613,1,1.086530557898822,1.39,4.17
9614,0,0.5231600334021624,4.07,4.83
9615,1,-1.0260680827411577,-2.88,-4.88
9616,1,-0.17973251401012086,-0.37,-0.86
9617,1,0.0716641397508513,-1.18,-3.56
9618,1,0.6966315012177466,-0.52,3.04
9619,1,0.6373330412721927,0.99,3.31
9620,0,0.16954041021828617,1.25,0.8
9621,0,0.12034991537717118,2.07,1.72
9622,0,0.7204568950760699,2.79,6.01
9623,0,-0.8585862256299859,-1.51,-3.49
9624,1,1.6955158192498565,3.47,7.3
9625,0,-2.0471668851634712,-3.97,-7.62
9626,0,1.4554094821720291,4.54,8.04
9627,1,-0.045185528425162054,0.19,0.01
9628,1,1.0025798142715938,0.62,3.03
9629,0,0.36384043429261276,2.88,3.92
9630,0,0.3460344109108019,2.09,2.59
9631,0,0.5542544760265209,2.96,2.36
9632,1,0.8090542890877784,-0.22,1.39
9633,0,-0.32883082658723994,0.56,-0.76
9634,1,1.034799130526236,-0.34,1.33
9635,0,-1.0844706235787835,0.54,-1.61
9636,0,-0.0053305733261247,-1.02,0.3
9637,1,0.8359699242722769,0.32,3.02
9638,0,0.9950175796158893,2.06,5.53
9639,0,0.46078884826140104,2.6,4.44
9640,0,-0.3933924379557356,2.14,1.3
9641,0,0.8967077783687035,3.45,4.43
9642,1,-0.6693662391187534,0.62,-1.12
9643,0,1.751409073748911,3.12,8.04
9644,0,-0.0846708974996642,-0.47,2.7
9645,0,-1.5396256942059605,-2.97,-5.1
9646,1,-1.194683468016552,-3.27,-4.84
9647,1,0.04364363687958753,-1.94,-0.93
9648,1,0.13982527132605319,-1.47,-0.27
9649,1,1.9696566849510957,3.56,7.67
9650,0,-1.0384993376142264,-2.32,-3.71
9651,0,0.03946219930393072,-0.05,1.27
9652,0,-1.0594214070820567,-1.52,-2.32
9653,0,-0.4926548532134034,-0.29,-1.04
9654,0,1.683972030069338,5.38,9.58
9655,1,-1.1363362231559908,-4.17,-4.78
9656,1,0.5870424240678338,-0.55,0.61
9657,1,0.3929073590143916,0.37,0.4
9658,0,-0.02417142635820863,1.75,2.25
9659,1,0.5194366231917376,1.47,1.7
9660,1,-1.1600203819432886,-2.85,-5.95
9661,1,1.6563225078035575,2.44,7.91
9662,0,1.924845495123521,5.42,8.52
9663,0,0.047104697759313356,0.83,0.03
9664,0,2.423106130613554,5.57,10.27
9665,0,-0.39902793154992044,-1.57,-0.75
9666,1,0.40043199385628025,0.69,1.62
9667,0,1.4318890637745134,4.08,9.22
9668,0,-0.4590044602229095,0.86,-0.72
9669,1,-1.3815490588794384,-6.58,-7.2
9670,1,-1.611717065618854,-4.27,-5.84
9671,0,2.060826563902659,4.27,8.66
9672,1,-0.5290246506387777,-0.56,-1.16
9673,0,-0.18573676341849865,1.24,-0.77
9674,0,-1.1127640783210544,-0.99,-1.08
9675,0,0.9483392793291884,2.46,6.07
9676,1,-0.7815598592245849,-2.17,-4.11
9677,1,-0.4912630276613219,-2.91,-2.1
9678,0,0.2995204194161605,1.5,3.96
9679,1,-1.0640459272455725,-3.71,-6.33
9680,0,-0.17858226951422537,2.91,1.32
9681,1,1.4022095895032698,3.27,7.19
9682,0,0.42825439751686323,2.92,3.81
9683,0,0.13054229242835844,-0.23,1.71
9684,1,0.21486470946386504,0.29,0.86
9685,1,-0.38913509597656376,-1.59,-1.07
9686,0,1.9961523197549256,6.22,10.61
9687,0,-0.8121571305340674,-0.3,-1.48
9688,0,0.2109261619639301,1.42,0.24
9689,0,0.11502556634280714,1.46,2.72
9690,1,1.0087625071331352,-0.79,3.36
9691,1,1.1031739387936397,0.44,2.29
9692,0,-0.032018804487070805,1.31,0.39
9693,0,0.2906664931130496,2.72,3.75
9694,1,0.32853475391394826,-0.89,0.73
9695,0,-2.272141655570607,-3.59,-9.58
9696,1,-1.5889896024777754,-5.78,-8.48
9697,0,-0.6050636907219706,1.25,0.12
9698,1,-0.5615986763768689,-1.01,-1.51
9699,1,-1.1992824219641323,-2.75,-5.56
9700,1,0.7495825713736299,0.91,2.55
