id,near_college,education,age,black,south,urban,fatheduc,motheduc,log_wage
3401,0,15.4,35,0,0,1,12.9,16.8,2.612
3402,0,8.1,37,1,0,0,8.6,9.6,1.899
3403,1,16.4,32,1,0,0,7.2,17.9,2.037
3404,0,7.1,31,0,0,0,6.7,8.0,1.966
3405,1,13.9,37,0,0,1,14.3,5.9,2.201
3406,1,9.4,25,1,0,1,10.6,14.9,1.491
3407,1,11.1,30,0,1,1,9.2,8.8,1.782
3408,1,18.3,31,0,0,0,10.6,11.4,2.362
3409,0,8.3,40,0,1,1,14.2,6.9,2.48
3410,0,13.5,54,1,0,1,13.3,10.9,2.952
3411,0,13.5,51,0,0,0,12.3,6.9,3.054
3412,0,15.9,39,0,0,1,12.9,10.8,3.14
3413,0,14.9,44,0,0,1,11.5,9.6,2.866
3414,0,15.6,54,0,0,1,11.9,11.7,3.14
3415,1,13.6,26,0,0,1,11.7,12.9,2.71
3416,1,17.8,50,0,0,0,11.0,11.7,3.604
3417,0,8.7,49,0,1,1,13.3,12.4,1.918
3418,1,18.9,47,0,0,1,12.1,10.7,4.083
3419,0,12.2,40,0,0,1,8.4,9.7,2.121
3420,0,15.8,41,0,0,1,12.6,12.4,2.757
3421,1,16.5,48,0,1,1,11.7,10.7,3.037
3422,1,14.8,39,0,0,1,12.8,10.8,2.765
3423,1,13.4,27,0,1,1,10.7,12.2,2.93
3424,0,13.5,28,0,0,1,13.4,7.9,2.765
3425,1,13.4,36,0,1,0,10.8,15.3,2.601
3426,1,13.2,29,1,0,1,13.2,10.3,2.549
3427,1,12.6,41,0,1,0,9.6,11.4,2.464
3428,1,14.5,30,0,0,1,9.8,10.9,2.313
3429,1,15.7,34,0,0,1,12.8,13.0,2.872
3430,1,10.7,46,0,0,0,10.0,12.0,2.496
3431,1,13.5,42,1,0,1,17.6,10.9,2.275
3432,1,10.9,51,0,1,1,12.7,15.3,2.855
3433,1,10.6,34,0,0,1,11.1,1.4,2.316
3434,0,14.9,30,1,0,1,13.5,14.7,2.186
3435,1,14.9,48,0,0,1,9.6,13.8,2.663
3436,0,16.4,30,0,0,1,13.8,5.5,2.887
3437,0,12.9,44,0,0,0,13.7,13.8,2.956
3438,1,13.4,39,0,0,1,14.8,14.2,2.793
3439,1,14.1,28,1,0,0,9.7,12.7,2.428
3440,1,14.0,49,0,0,1,7.3,6.3,2.656
3441,0,15.4,40,1,0,1,9.2,13.0,2.675
3442,0,12.5,46,1,0,0,10.2,14.0,2.331
3443,0,10.6,48,0,0,1,16.0,9.3,2.517
3444,1,13.2,32,0,0,0,17.6,12.3,2.378
3445,1,14.1,31,0,0,1,12.0,9.9,2.314
3446,1,16.4,43,0,1,1,11.0,13.7,3.091
3447,1,17.5,50,0,1,0,10.0,10.1,2.716
3448,1,12.3,41,0,1,0,13.5,9.3,2.06
3449,1,16.9,45,0,0,1,17.6,10.9,2.859
3450,0,11.0,37,1,1,0,16.4,7.0,2.342
3451,0,10.4,39,0,0,0,14.4,10.6,2.347
3452,1,12.4,50,0,0,1,14.4,12.1,2.219
3453,1,14.3,50,1,0,0,13.5,13.6,2.871
3454,0,8.9,26,0,1,0,10.9,11.7,1.728
3455,1,19.2,52,0,1,1,8.8,6.7,3.204
3456,0,13.2,34,0,0,1,10.9,15.1,2.447
3457,0,16.6,37,0,0,0,12.3,15.3,2.385
3458,1,13.3,42,0,1,1,6.6,11.3,2.706
3459,1,16.9,54,0,1,1,10.5,8.7,2.7
3460,1,14.4,47,0,1,1,8.5,9.4,2.692
3461,0,15.2,35,1,0,1,14.0,10.4,2.436
3462,0,11.8,37,0,0,1,9.4,11.8,2.684
3463,1,15.1,43,0,0,0,12.0,10.1,2.744
3464,1,15.6,53,0,1,0,8.9,8.4,3.2
3465,0,12.8,48,0,1,1,15.8,14.1,2.284
3466,1,12.1,49,0,0,0,5.9,11.8,2.653
3467,0,10.3,54,1,0,1,12.4,7.8,2.601
3468,1,13.9,53,0,1,1,7.2,11.9,3.286
3469,1,16.4,48,0,1,1,9.5,11.5,2.666
3470,0,12.2,46,0,1,0,11.6,8.8,2.25
3471,0,9.8,29,0,0,1,11.8,14.6,2.287
3472,1,15.5,27,0,1,1,11.7,11.4,2.966
3473,1,18.9,43,0,1,1,11.5,10.4,3.252
3474,1,8.3,47,0,0,0,9.1,10.7,1.885
3475,1,18.3,37,0,1,0,10.5,12.3,2.514
3476,1,15.8,29,0,0,1,11.1,10.8,2.617
3477,1,12.4,36,0,1,1,11.6,10.8,2.496
3478,0,10.7,38,0,1,0,10.8,14.2,2.139
3479,0,14.6,30,1,0,0,13.2,6.7,1.971
3480,0,10.0,54,0,0,1,11.3,7.2,2.992
3481,0,11.0,46,0,0,0,11.6,13.3,2.342
3482,1,13.1,33,0,1,0,9.9,18.2,2.519
3483,0,10.6,41,0,1,1,7.8,13.6,1.725
3484,1,18.6,32,0,0,1,11.5,16.6,3.294
3485,1,14.3,50,0,1,1,14.6,9.7,2.603
3486,1,14.6,37,0,0,0,12.3,9.1,2.956
3487,0,12.7,53,0,0,1,8.5,12.4,3.048
3488,0,12.4,29,1,0,1,13.4,13.9,1.697
3489,0,9.7,53,0,1,0,10.0,7.1,2.508
3490,0,11.6,46,0,0,0,13.1,10.4,2.976
3491,0,11.7,46,0,1,1,9.9,10.9,2.378
3492,1,12.5,41,1,0,1,12.1,9.0,2.903
3493,1,12.1,27,0,1,1,9.4,9.3,2.282
3494,1,14.0,52,0,0,1,9.5,13.5,3.355
3495,1,16.4,30,1,1,0,6.3,12.4,2.371
3496,0,17.4,38,0,0,1,12.5,13.4,2.888
3497,1,14.9,39,0,1,1,12.1,12.0,3.13
3498,1,17.7,38,0,1,0,12.3,8.4,3.028
3499,0,18.1,35,0,1,1,11.8,12.3,2.843
3500,1,16.1,35,1,1,1,8.7,8.1,2.788
3501,0,13.0,33,1,1,1,13.9,10.1,2.061
3502,1,15.5,30,0,0,0,14.0,7.9,2.612
3503,1,10.4,39,1,1,1,8.6,9.2,2.413
3504,0,12.8,36,0,1,1,12.6,11.3,2.451
3505,1,15.8,53,0,0,1,13.6,9.6,2.881
3506,1,9.3,30,0,1,0,9.6,8.4,1.628
3507,1,15.7,25,0,1,1,10.1,14.4,2.523
3508,0,10.7,49,0,1,1,12.6,10.6,2.26
3509,1,12.0,40,0,1,0,6.5,9.4,1.905
3510,0,13.3,44,1,0,0,7.7,7.8,2.156
3511,0,10.0,39,0,0,0,8.0,5.4,2.582
3512,0,10.3,26,0,0,1,5.6,10.3,2.135
3513,1,10.3,41,1,0,0,14.3,6.9,2.161
3514,1,12.7,27,0,1,1,5.0,13.1,1.892
3515,1,12.1,27,0,0,1,12.0,11.1,2.065
3516,1,17.2,29,0,0,1,13.4,15.7,2.59
3517,0,12.0,41,0,1,1,10.1,11.7,2.35
3518,0,10.2,47,0,1,1,9.0,8.8,1.868
3519,0,12.5,53,0,0,1,11.7,5.4,3.139
3520,0,12.3,41,0,0,0,11.0,13.4,2.496
3521,0,12.6,44,0,0,1,14.0,7.1,2.666
3522,0,9.7,30,0,0,1,3.1,9.8,2.374
3523,0,20.0,25,0,1,1,8.2,16.0,3.137
3524,0,10.0,31,0,1,0,12.7,12.8,1.807
3525,0,12.4,50,0,0,1,11.2,12.2,2.937
3526,0,12.5,39,1,1,1,13.3,13.8,2.469
3527,1,11.4,31,0,0,1,11.8,13.7,2.387
3528,1,16.4,43,0,1,0,10.6,15.7,3.125
3529,1,14.0,44,1,0,1,10.1,9.2,2.915
3530,0,8.6,46,0,1,1,18.0,9.9,2.487
3531,0,13.5,54,0,0,1,15.6,8.2,3.286
3532,1,14.6,35,0,0,0,12.5,10.9,2.638
3533,0,13.0,47,0,0,1,11.2,10.6,2.769
3534,0,16.2,38,0,0,1,12.6,5.7,3.167
3535,0,9.5,37,0,1,1,13.5,9.0,2.01
3536,0,13.6,44,0,0,0,12.3,15.3,2.824
3537,0,19.8,50,0,1,1,8.7,11.7,3.192
3538,0,9.2,51,1,1,1,16.4,13.1,1.584
3539,1,10.8,49,1,1,1,11.7,10.6,2.543
3540,0,11.0,33,0,1,1,17.0,5.3,1.772
3541,0,16.2,33,0,0,1,11.6,10.6,2.501
3542,1,12.8,40,0,0,1,10.3,14.1,2.834
3543,0,13.0,36,0,1,0,15.2,7.4,2.59
3544,0,12.1,34,1,0,1,11.9,13.2,2.597
3545,1,16.1,30,1,0,0,11.4,5.9,1.892
3546,0,12.8,42,1,1,1,7.4,11.1,2.506
3547,0,14.6,26,0,0,0,13.0,12.6,2.327
3548,0,16.0,51,0,1,1,9.5,10.1,3.315
3549,0,14.3,44,1,1,1,9.7,18.4,2.982
3550,1,11.3,33,0,0,1,9.5,9.5,1.909
3551,1,13.4,43,0,1,0,12.3,9.3,2.51
3552,0,17.5,30,0,0,0,6.4,11.6,2.953
3553,1,13.5,26,0,0,1,10.4,8.7,2.228
3554,0,12.3,39,1,1,1,13.9,6.7,2.792
3555,0,8.4,41,0,1,1,7.3,7.7,2.025
3556,1,18.0,40,0,1,1,11.5,13.3,2.938
3557,0,10.8,52,0,1,1,9.1,10.1,2.123
3558,0,14.3,45,0,0,1,9.8,16.1,2.861
3559,0,15.6,32,0,1,1,16.0,9.7,1.752
3560,0,18.7,34,0,0,0,6.0,13.1,2.807
3561,0,16.5,34,0,0,0,13.3,12.5,3.118
3562,1,16.3,42,0,0,1,9.6,9.6,2.508
3563,0,11.5,34,0,1,0,9.4,8.4,1.681
3564,0,9.1,33,0,0,1,7.7,5.8,2.388
3565,0,14.9,52,1,1,0,13.3,12.7,3.068
3566,1,12.9,48,0,1,1,10.4,14.6,2.223
3567,1,12.2,43,0,0,0,10.0,6.2,3.014
3568,1,14.3,25,0,0,1,11.3,9.9,2.53
3569,1,14.8,28,0,0,1,10.5,9.0,2.925
3570,1,16.8,48,1,0,0,5.0,12.7,2.735
3571,0,12.9,27,0,1,1,9.5,10.0,2.706
3572,0,15.7,34,0,0,1,13.7,15.0,2.61
3573,1,10.1,36,0,1,1,6.5,9.8,2.057
3574,1,9.1,42,0,1,0,7.7,7.3,2.337
3575,1,15.2,47,0,0,1,9.7,9.6,2.909
3576,0,12.8,44,0,1,1,8.8,9.9,2.116
3577,0,12.6,30,0,0,1,10.9,12.6,2.308
3578,0,12.1,45,1,0,1,7.7,9.9,2.433
3579,1,16.4,26,0,0,1,9.8,12.3,2.43
3580,0,13.3,34,0,0,0,10.9,8.6,2.736
3581,0,15.2,26,1,0,1,12.9,10.1,3.09
3582,1,12.8,54,1,1,1,14.7,8.6,2.378
3583,0,11.3,33,0,0,1,10.2,8.5,2.403
3584,1,14.9,51,0,1,1,16.7,14.8,2.736
3585,0,17.4,34,0,0,0,10.4,8.9,3.507
3586,0,13.1,26,0,0,1,13.5,10.0,2.472
3587,0,12.5,32,0,0,0,16.8,14.1,2.546
3588,1,8.8,48,0,1,1,11.4,13.3,2.596
3589,0,14.2,41,0,0,1,6.9,15.9,2.838
3590,0,12.9,41,0,0,1,11.3,12.4,2.604
3591,1,13.7,53,0,0,0,9.2,9.2,3.317
3592,0,10.0,28,0,1,0,10.2,17.2,2.175
3593,1,14.0,42,0,0,1,17.0,12.7,2.457
3594,1,9.7,36,0,1,0,7.3,10.5,1.823
3595,0,14.8,41,0,0,1,11.9,11.2,2.647
3596,1,9.0,33,0,1,0,8.4,11.5,2.224
3597,0,11.0,53,0,0,0,10.1,10.3,3.047
3598,1,14.0,43,0,0,0,13.2,6.9,3.311
3599,0,14.0,38,0,0,0,12.0,15.9,2.398
3600,1,18.2,38,0,1,0,10.3,10.9,2.853
3601,0,15.9,54,0,0,0,9.1,11.6,2.972
3602,1,16.3,41,0,1,1,11.9,17.2,2.819
3603,0,15.8,26,0,0,1,16.1,9.0,2.893
3604,0,9.0,32,0,0,1,8.3,13.0,2.153
3605,0,16.3,29,0,0,0,16.7,8.6,2.978
3606,0,13.8,51,0,0,1,14.6,12.0,2.703
3607,1,15.0,31,0,1,1,15.1,11.6,2.763
3608,0,16.4,46,0,1,0,11.9,13.4,2.787
3609,1,16.5,53,0,1,0,14.5,14.6,2.442
3610,1,14.9,40,0,0,1,8.0,9.3,2.558
3611,1,13.4,40,0,0,1,9.0,15.3,2.61
3612,0,14.5,41,0,1,1,13.3,15.5,3.181
3613,0,15.3,46,0,0,1,11.9,10.3,2.825
3614,1,13.3,51,0,1,0,10.6,11.0,2.65
3615,0,14.1,31,0,0,0,3.5,9.5,2.662
3616,0,15.2,44,0,1,1,9.7,10.1,2.596
3617,1,13.1,32,0,1,1,7.5,7.4,2.176
3618,1,11.6,32,0,1,0,12.5,13.3,2.178
3619,1,12.4,47,0,0,1,10.4,4.8,2.506
3620,0,12.3,35,0,0,1,9.1,8.9,1.869
3621,1,18.8,39,0,0,0,18.9,10.9,2.835
3622,0,15.0,42,0,1,0,14.1,14.9,2.865
3623,0,12.7,30,0,1,1,14.2,9.4,2.51
3624,1,10.5,46,0,0,0,17.6,12.3,2.773
3625,0,11.8,36,0,0,1,13.4,10.8,2.803
3626,0,14.3,39,0,0,1,8.7,13.8,2.375
3627,0,14.4,52,0,1,1,8.3,12.1,2.705
3628,1,14.0,47,0,0,1,13.9,13.5,2.601
3629,1,13.7,30,1,1,1,4.8,9.3,2.127
3630,1,15.8,42,0,0,1,10.8,8.0,2.7
3631,1,11.0,48,0,0,0,4.5,12.1,2.46
3632,0,16.8,44,0,1,1,11.3,9.5,2.717
3633,0,9.5,33,1,0,1,13.6,11.1,2.249
3634,0,12.8,32,1,0,1,11.8,12.0,1.94
3635,0,12.4,38,0,0,1,13.8,14.7,2.123
3636,0,16.8,43,0,0,1,16.9,13.4,3.139
3637,1,13.8,43,0,0,1,10.6,9.0,2.934
3638,0,11.8,32,0,0,0,19.4,7.6,2.149
3639,0,14.8,26,0,1,1,11.6,16.1,2.701
3640,0,19.2,49,1,0,1,13.8,6.3,3.419
3641,0,12.5,28,0,1,1,9.2,9.6,2.805
3642,1,17.5,30,0,1,1,15.9,12.9,2.964
3643,0,10.8,27,0,1,0,14.1,15.9,2.546
3644,0,10.7,27,0,1,1,15.4,10.4,2.056
3645,1,13.9,43,0,0,1,11.2,11.1,3.122
3646,0,10.1,35,0,0,0,7.2,8.4,2.675
3647,0,14.6,53,0,1,1,12.4,11.4,2.888
3648,0,10.8,34,0,0,1,5.9,7.5,2.124
3649,1,10.5,36,0,0,0,10.0,8.7,2.066
3650,1,13.8,38,0,0,0,11.6,13.3,2.719
3651,1,17.1,54,0,0,1,18.1,9.7,2.847
3652,0,14.4,54,0,0,1,12.0,13.8,2.871
3653,1,14.0,52,0,0,0,11.4,10.5,3.292
3654,0,13.4,42,0,0,1,10.8,6.9,2.86
3655,0,12.5,48,1,1,1,7.0,14.5,1.705
3656,0,10.7,33,0,0,1,11.3,7.1,1.845
3657,0,15.7,39,0,1,1,11.3,9.2,3.412
3658,0,15.1,48,0,0,1,8.1,10.4,3.314
3659,1,15.1,50,0,1,1,7.4,14.0,2.704
3660,1,11.7,27,1,0,0,9.6,9.4,1.553
3661,0,11.1,47,0,0,1,11.2,8.2,2.26
3662,0,8.8,35,0,0,1,9.6,11.5,2.291
3663,0,11.8,34,0,0,1,7.8,10.4,3.011
3664,0,11.1,42,0,1,0,11.9,9.6,2.866
3665,1,12.3,28,0,1,1,12.6,11.6,1.706
3666,0,12.0,52,0,0,1,11.4,7.4,2.656
3667,1,16.1,37,0,0,1,9.3,5.8,2.531
3668,0,13.8,54,1,0,1,12.8,17.4,2.852
3669,0,13.4,53,0,0,0,10.4,11.3,2.448
3670,0,6.0,30,1,0,1,7.4,11.5,1.362
3671,0,16.4,51,0,1,1,14.1,8.7,2.712
3672,0,10.8,45,0,0,0,12.1,13.7,2.598
3673,1,13.7,37,1,1,1,10.6,9.4,2.287
3674,0,10.9,49,1,1,1,6.3,2.6,2.219
3675,1,13.7,50,0,1,1,8.8,9.3,2.937
3676,0,19.2,44,0,0,1,17.1,10.2,3.76
3677,0,11.9,29,0,1,1,6.5,10.5,2.782
3678,0,12.9,44,0,1,1,10.2,10.4,2.749
3679,1,14.9,38,0,0,1,11.0,9.1,2.668
3680,0,14.8,37,0,0,1,12.0,8.8,3.076
3681,1,10.5,38,0,1,0,6.5,10.1,2.511
3682,0,13.2,32,0,1,0,11.5,6.1,2.523
3683,1,15.3,40,0,0,0,5.9,5.1,2.385
3684,0,14.2,37,0,0,1,11.3,11.3,3.06
3685,1,15.5,48,0,0,0,9.0,11.3,3.06
3686,1,13.9,39,0,0,1,8.4,13.6,2.431
3687,1,11.6,43,0,0,1,13.5,10.2,2.283
3688,0,15.1,25,0,0,1,10.3,7.4,2.682
3689,0,10.4,46,0,1,1,12.4,5.2,1.73
3690,0,9.5,26,0,1,1,12.5,8.3,1.878
3691,1,16.9,42,0,1,1,14.8,12.3,2.721
3692,0,14.1,43,0,0,1,7.4,15.3,2.576
3693,1,18.2,32,0,1,1,13.8,11.2,2.735
3694,0,13.0,27,0,0,0,11.0,7.4,1.813
3695,0,8.7,47,0,0,1,9.9,8.4,2.681
3696,0,11.6,50,1,1,1,7.6,8.5,1.801
3697,1,17.0,38,0,0,0,12.8,9.8,2.941
3698,1,12.5,50,0,0,1,8.2,14.4,2.431
3699,1,11.5,33,0,0,1,12.6,14.6,2.848
3700,0,13.6,53,0,0,1,16.8,10.5,2.943
3701,1,12.5,32,0,1,0,13.9,11.5,1.579
3702,1,11.2,41,0,1,0,15.2,8.6,2.483
3703,0,9.9,47,1,1,1,8.8,5.9,1.983
3704,1,14.9,47,0,1,1,13.3,16.4,3.077
3705,1,8.0,48,0,1,1,7.6,4.0,2.376
3706,1,16.3,40,0,1,1,10.3,5.5,3.326
3707,1,13.3,34,0,0,0,16.2,16.4,2.451
3708,0,8.6,45,0,1,1,9.2,11.0,2.464
3709,0,13.8,34,0,0,1,14.3,7.6,2.632
3710,1,18.1,49,1,1,0,14.0,13.0,2.681
3711,0,13.9,49,0,0,1,14.2,13.3,3.186
3712,1,14.3,48,0,1,0,7.2,7.0,2.359
3713,1,15.2,30,0,1,0,12.6,9.4,2.462
3714,1,10.7,46,0,1,1,10.5,13.6,2.27
3715,1,18.4,41,0,1,0,14.3,8.5,3.224
3716,0,9.6,53,1,0,1,6.0,11.8,2.069
3717,0,12.4,40,0,0,1,12.1,15.3,2.487
3718,0,10.3,39,0,0,0,11.7,3.8,2.275
3719,0,13.5,46,1,0,1,5.0,10.0,3.144
3720,0,14.7,38,0,0,1,8.3,11.8,2.562
3721,0,9.5,28,0,0,1,5.5,5.6,1.946
3722,1,19.6,28,0,0,1,8.8,9.4,2.534
3723,1,13.5,54,1,1,1,12.6,14.1,2.441
3724,0,14.6,26,0,1,1,11.6,8.9,2.521
3725,0,7.5,53,0,0,1,11.5,6.5,2.4
3726,1,13.3,35,0,0,1,7.9,14.4,2.535
3727,0,14.7,54,0,0,0,14.4,12.3,3.481
3728,0,11.0,28,0,0,1,10.9,10.8,1.714
3729,0,17.2,45,0,0,1,11.1,10.7,3.786
3730,1,13.4,53,0,0,1,13.8,14.1,3.168
3731,0,12.8,52,1,0,1,8.0,11.9,2.609
3732,1,15.0,45,0,0,1,11.7,12.9,2.982
3733,0,11.0,40,0,0,1,12.3,8.9,2.212
3734,0,13.8,45,0,0,1,9.4,5.2,2.843
3735,0,15.1,28,0,1,0,13.0,12.9,3.006
3736,0,9.9,25,1,1,1,12.4,14.3,1.451
3737,1,14.3,54,0,0,1,10.7,10.3,2.902
3738,1,10.4,50,0,0,1,10.6,13.7,2.344
3739,1,17.8,48,0,0,1,12.6,10.0,3.008
3740,1,13.2,43,0,0,1,13.4,10.7,2.539
3741,1,16.7,26,0,0,1,11.2,16.3,2.297
3742,1,17.8,33,0,0,1,14.4,10.1,2.864
3743,1,17.5,47,0,0,0,13.0,9.9,3.102
3744,0,10.6,49,0,0,1,5.6,5.4,2.535
3745,0,10.0,37,0,1,0,6.8,13.1,1.428
3746,0,18.7,42,0,0,0,14.5,8.9,3.014
3747,1,10.7,40,0,0,1,10.3,11.4,2.413
3748,0,10.8,40,0,0,1,11.5,10.1,3.004
3749,0,14.2,49,0,0,1,14.4,9.7,2.924
3750,1,12.9,34,0,1,1,11.0,10.6,2.644
3751,1,14.3,33,0,1,0,11.1,10.9,2.352
3752,1,15.3,35,0,0,1,8.4,14.5,3.084
3753,0,16.2,49,0,1,0,12.1,15.6,2.623
3754,1,16.4,50,0,0,0,12.8,13.0,3.234
3755,0,14.3,53,0,0,1,9.3,14.8,3.289
3756,0,11.5,50,0,0,1,8.2,13.6,2.84
3757,0,13.7,28,1,1,1,18.9,12.5,2.861
3758,0,11.5,34,0,0,0,10.7,15.4,2.17
3759,0,14.1,27,0,0,0,8.9,7.1,2.835
3760,1,14.3,30,0,0,1,13.1,8.9,2.815
3761,0,11.3,27,0,1,1,10.8,8.5,2.107
3762,1,9.6,51,0,1,1,7.7,10.1,3.073
3763,0,11.3,33,0,1,0,12.4,13.1,2.079
3764,0,13.4,27,0,1,0,8.4,7.7,2.201
3765,0,12.8,42,0,1,1,15.7,12.5,2.617
3766,0,14.1,32,0,1,1,12.5,9.2,2.063
3767,1,11.6,46,0,1,1,10.2,10.0,2.717
3768,0,11.8,32,0,1,1,11.3,11.6,2.406
3769,0,13.5,39,0,0,0,13.7,16.0,2.544
3770,0,9.2,37,0,0,1,11.6,8.9,2.717
3771,0,16.3,31,0,1,1,17.4,10.8,2.46
3772,1,15.7,43,0,1,1,14.4,7.8,2.29
3773,0,15.5,32,0,1,1,12.5,8.8,3.199
3774,1,15.3,34,0,1,1,8.2,7.7,2.921
3775,1,13.8,41,0,1,0,10.6,11.7,2.676
3776,1,17.8,25,0,0,0,12.4,12.3,2.582
3777,1,12.4,37,0,0,1,8.5,13.1,2.596
3778,1,15.6,53,0,0,1,14.9,8.7,2.649
3779,1,16.3,50,0,0,1,8.1,12.5,3.005
3780,1,16.4,37,0,0,1,9.1,11.3,2.629
3781,0,12.6,48,0,0,1,9.3,10.8,2.838
3782,0,10.6,40,0,0,1,13.2,7.3,2.709
3783,0,14.9,53,0,1,1,8.6,11.5,2.702
3784,1,15.0,33,0,0,0,5.6,11.6,2.708
3785,1,10.3,34,1,1,1,14.3,11.3,2.027
3786,0,12.9,30,0,1,1,9.7,12.2,2.435
3787,1,13.4,29,0,0,1,7.8,13.1,2.381
3788,0,11.9,26,0,0,0,8.7,7.7,2.391
3789,0,13.0,35,0,1,1,16.2,10.3,2.286
3790,1,12.3,33,0,1,1,9.0,12.5,1.833
3791,0,13.9,30,0,0,1,10.6,10.2,2.038
3792,0,15.1,32,0,0,1,9.7,13.9,2.475
3793,1,14.2,33,0,0,0,7.3,11.3,2.018
3794,1,9.9,33,0,0,0,8.8,5.1,2.532
3795,0,14.1,32,0,0,1,7.1,13.5,2.662
3796,1,15.2,36,0,0,0,13.9,10.6,2.94
3797,0,12.1,50,0,0,1,11.3,5.7,2.992
3798,0,15.0,32,0,1,1,18.4,10.2,2.55
3799,0,12.1,27,0,1,0,8.9,7.2,3.206
3800,1,12.8,37,0,1,1,8.4,13.3,3.315
3801,0,13.0,43,1,1,1,15.6,10.9,2.819
3802,1,15.1,26,0,1,0,14.2,8.2,2.085
3803,1,17.5,41,0,0,1,12.2,13.4,3.453
3804,1,12.2,40,0,0,1,7.7,12.4,1.988
3805,0,16.3,28,1,1,0,16.2,10.3,2.802
3806,1,17.0,42,0,1,0,10.8,7.3,2.045
3807,0,14.7,38,0,0,0,9.7,8.5,2.581
3808,0,17.4,54,0,0,1,14.4,8.4,3.687
3809,0,11.9,26,0,1,0,10.9,13.2,2.19
3810,0,11.0,37,0,0,0,7.5,6.0,1.889
3811,1,14.8,51,1,0,1,11.1,10.9,2.922
3812,0,11.4,51,1,1,0,8.7,10.2,2.458
3813,0,14.6,45,0,0,1,2.0,14.1,2.914
3814,1,12.0,44,0,1,1,8.4,11.7,2.404
3815,0,11.5,41,1,1,1,9.4,12.6,2.477
3816,1,18.3,39,0,0,1,7.5,9.4,3.481
3817,0,11.7,49,0,0,1,12.7,7.3,2.583
3818,1,12.0,54,0,0,1,8.7,10.0,3.213
3819,1,16.7,44,0,0,1,12.4,13.3,3.016
3820,0,11.2,29,0,1,1,7.3,13.3,2.044
3821,0,10.0,31,1,0,1,13.7,9.7,2.406
3822,0,9.9,42,0,0,0,7.2,8.4,2.758
3823,1,14.7,48,0,0,0,4.0,7.8,2.727
3824,0,15.6,35,0,0,0,14.7,10.6,2.417
3825,0,17.6,42,0,0,1,8.4,11.4,3.689
3826,0,14.5,51,0,1,0,16.3,15.4,2.661
3827,0,17.4,50,0,0,1,12.7,11.4,3.204
3828,0,15.6,29,0,0,1,13.4,12.8,2.592
3829,1,15.2,37,0,0,0,14.1,8.7,3.094
3830,0,15.6,52,0,1,1,11.3,11.1,3.599
3831,0,11.7,42,0,0,0,11.4,11.4,2.48
3832,1,12.3,26,0,1,1,14.8,10.6,2.931
3833,1,14.4,44,0,0,1,11.3,10.9,2.69
3834,0,12.3,28,0,1,0,8.8,11.4,2.093
3835,0,15.1,37,0,0,1,12.8,12.4,2.984
3836,0,9.5,48,0,1,0,4.7,14.5,2.02
3837,1,14.1,53,0,0,0,15.0,4.2,3.078
3838,0,11.6,40,0,1,1,15.0,14.3,2.209
3839,1,15.9,30,0,0,1,14.6,5.9,2.166
3840,1,13.1,50,0,1,1,14.5,11.9,2.255
3841,0,13.7,32,0,1,1,10.7,18.1,2.322
3842,0,15.7,40,0,0,1,10.7,10.9,3.091
3843,0,13.5,37,0,0,1,7.3,11.5,2.203
3844,0,15.4,47,0,1,0,16.2,10.1,2.826
3845,0,14.0,53,0,0,0,9.5,13.0,2.943
3846,1,12.9,50,0,1,0,12.0,12.1,2.549
3847,1,15.2,28,0,0,1,11.8,9.0,2.277
3848,1,16.5,26,0,0,1,7.0,10.7,2.747
3849,1,13.0,33,0,1,0,5.8,7.6,2.262
3850,0,13.1,42,0,0,1,11.0,10.6,2.921
3851,0,12.6,41,1,1,0,9.6,9.7,1.843
3852,0,9.0,32,0,1,0,10.7,11.4,1.971
3853,1,13.6,50,1,0,1,14.2,8.9,2.344
3854,1,15.8,39,0,1,0,11.7,10.4,2.632
3855,1,11.8,33,1,1,1,13.3,11.0,1.735
3856,0,12.6,41,0,0,0,12.3,11.2,2.235
3857,0,13.7,47,0,1,1,10.1,11.8,2.722
3858,1,12.2,26,0,0,1,8.0,10.5,2.012
3859,0,13.0,30,0,0,0,11.8,8.6,2.738
3860,1,11.8,53,0,0,0,11.3,11.2,3.022
3861,1,10.1,51,0,1,1,13.7,10.5,2.713
3862,1,16.3,29,1,0,1,10.5,14.1,2.762
3863,0,12.0,41,0,0,0,10.1,14.5,2.512
3864,0,10.3,26,0,0,0,10.3,6.9,2.407
3865,0,11.9,42,0,0,0,8.2,12.9,2.423
3866,0,18.2,34,1,1,0,15.3,13.5,3.307
3867,0,15.1,34,0,1,0,14.4,7.0,2.287
3868,1,12.2,30,0,0,0,7.4,12.7,1.841
3869,1,16.9,51,0,0,1,13.4,13.7,2.765
3870,0,11.7,36,0,0,1,5.5,8.2,2.064
3871,0,15.8,41,1,0,1,14.0,10.3,2.237
3872,0,10.2,51,0,0,0,8.9,11.6,2.58
3873,0,11.7,37,0,0,0,12.1,12.7,2.637
3874,1,10.7,44,0,0,1,5.2,8.0,2.533
3875,0,13.4,52,0,0,1,7.4,14.5,2.45
3876,0,12.5,40,0,0,1,12.4,4.9,2.397
3877,0,11.6,34,0,1,1,8.9,15.0,2.518
3878,1,13.8,51,0,0,1,8.5,12.7,2.812
3879,1,17.2,45,0,1,1,15.2,9.1,2.747
3880,0,14.3,26,0,0,0,17.6,13.6,1.954
3881,0,13.2,26,0,0,1,13.8,7.9,2.208
