D,M,Y,X,U
-1.5092813455209777,-3.107898719284497,-5.005236805976301,-0.9015588067896687,-0.2968305099953958
0.4860347178421155,0.46902210202623373,0.361386894915273,0.03518223375347671,0.24438815588890156
-1.7133240007557602,-2.7884086253763196,-3.2682148638532436,-1.4411337868078833,-1.8032949829127813
-0.47818933853857376,0.9848880666220012,-1.4642759209548435,-1.1144236899890714,-0.10037550473579727
-1.2051116612213448,-2.3003736114999,-1.3395060881190952,-1.8197420975181449,1.3400069544644664
1.141728538397318,1.2555189147823576,3.1402954936851115,-0.3100048058020184,1.9139311365383187
-0.8438538819533323,-0.6812687686372543,-1.7409304364848073,0.29107118622301914,-0.1750424356224602
-0.0738215756308711,0.37597301075072287,1.4748663194202054,-1.3791888863762616,1.4971945967617897
1.3758230912812746,1.002688279811489,2.890898425907305,-0.5351696573495733,1.4325569328192527
1.58507725559618,2.6831706630871004,2.7468999865689616,0.3218376336658053,1.1798300011790304
-3.539706019267895,-6.883681522852701,-6.120477106793237,-0.35236123753838583,-0.9519899568118981
1.6820713078349494,2.295933746046719,2.043616477718794,1.8040204285951646,-0.36928081556311304
-1.1277404059777165,-0.6057319871218758,-1.0041249723114554,-0.060339378434161324,-1.224625116724693
-0.15480853331703795,1.072288614632709,0.7253609149813254,-0.9939173577916393,0.32788731822430556
-0.9631463792647719,-1.1134676096235652,-2.355955318957416,-0.07632853417475305,-1.7920999629267915
2.0783759699042372,4.440086342645114,4.128284147498267,1.5993643373188184,0.21719734870990598
0.3834015871581434,1.5204637189675143,2.473649943828358,-0.12970573750890174,0.5076831346260909
-0.687167106593508,-0.6996241136897288,-2.375668865168451,-1.0470461132687008,0.05667113031076602
0.7047128908497668,1.9117405676386778,1.2291331978398958,0.5864555976009228,0.99024383318775
-3.2107953692141056,-5.252120494466963,-6.583676769971881,-0.7323068108014872,-2.110989739680655
-1.865750133591915,-3.4897573372070774,-5.6617777827189615,0.09449559451933746,-1.9242176213795297
0.261715172846376,0.9435818821661939,-1.325771622079047,-0.374299006206936,-0.7174043644639255
-2.34812505161269,-2.0943736510223507,-1.7904124436860676,0.09012076931496683,-0.8218323690215538
0.37758904153590034,0.30835685998550777,1.2862927528576609,-1.6136411241656416,1.3812842792466116
0.9273672535433324,-0.2828885094400242,0.7422115759929127,0.774851791958173,1.3863174048057538
-0.3896300648135883,0.7993597277927802,-0.921855067414477,-1.172001015695744,-0.44613307734770624
1.764880921625305,2.1241174971176813,0.5091335616509779,0.39515631492209796,-0.8407507709202797
-0.7355944638069946,-1.8782170173714787,-2.7980794108198572,-1.446083143627247,-0.6963664832278306
0.7634104796075931,1.5905795002401992,3.015660459818581,-0.5243114905402225,1.9322919953568294
-0.5674898218395179,-0.8580754733597582,-2.346625417908652,-0.9303064230409567,0.5824325818607504
0.7091657421033258,1.7568754335874182,3.540665641831313,-0.22787764698329463,1.093890891080998
-0.2473680956484141,-0.5353618311681618,-0.6711223086011737,0.9569990150168116,-0.24917509961026993
1.6486639491798822,4.550481246486706,4.8826199452724595,0.016007051242819304,1.5967145855413942
0.35917979849263126,0.3161157483829473,-1.8622104976147569,-1.0462314698437585,-0.3997362764222759
-1.2837199074428618,-0.3770910399400138,-0.6073893030837594,-0.44025334033046165,-0.22723760246459548
-0.38520029922832955,-1.1334789877681248,-1.4709774620475866,-0.4951185686864736,-0.7144719775448851
0.014601120247718424,-1.762785182867577,-1.0089408216968194,0.3741977655780797,-0.07567378809621784
1.223950513231242,0.05719332476215233,-0.7297896976364878,-1.1122730070822713,1.3668443963378003
-0.3241503329963019,-0.16355339413132747,-0.9484930848144972,-0.37625655740963015,-0.20171410106735957
-1.9570111372271586,-2.8857924507287547,-3.029805883403428,-0.8843511811515402,0.16298621360447607
0.28502675137556044,1.7532956840223854,0.9235000929775306,0.05618975502388111,0.4815062427051138
-2.074773832355463,-3.315954965554534,-4.569865436566548,0.5416892547401542,-0.8478142164038394
-0.3207850976011426,-1.0617229443097822,-4.36861109951667,-0.5853509190713614,-2.2461923360112435
-2.808236101659851,-3.9917463964170596,-4.570432113269931,-1.678945092756545,0.07949118587316482
0.3969475203244811,-0.04158146576083732,0.5595155642724144,-0.37294723825002046,1.6155731967641755
1.018477153131764,1.0250407565592776,0.6099338211949084,0.41519582396831406,0.9731502278036976
-0.3593631782892093,-0.04515294839493639,0.9456356341087463,0.1761121683582212,0.08879034014846489
1.0735555891717945,2.0779962611256386,4.029459176090099,-0.4760965717904527,0.7978562459528211
2.1037178033623944,4.187039909733856,5.148544785715326,0.6173965610526353,1.2276422390937458
1.3045505848634225,1.4076027855977067,0.6520165855644292,-1.8654535190839396,1.3417669054182142
0.9334256459910448,0.692024826448259,1.9006622455798388,1.7505184278481172,0.5105199083238647
-0.5564109998974915,0.5796663003553209,-0.3979731664435546,0.08243246723322359,-1.2051907184199362
-0.5832404690618339,-1.1620391121954576,-0.9915968430923086,-1.1296858314192986,-0.3355379284353894
-1.3355468271033464,-1.8519741414577564,-2.0228830975262664,-1.3263223288167427,-0.22325651883304556
2.558372883393017,2.939089671416327,4.209472675822972,0.06081853380730229,0.44937438479386643
-0.1320379828203666,-1.8072551152759808,1.0250412709454195,-0.3179009598720976,1.2223835557834717
1.8090976528868437,2.7815539807346763,2.479004552469842,0.4835863639367448,1.339429157201483
-0.09973904031516678,2.2093034465315093,-0.9107659173635669,0.17413006489425534,-0.3670708502683884
-0.6048928934774791,0.2789661462596853,-0.23221279669977046,-0.6757303569098858,0.09450548605421456
-0.9612779445798347,-1.5024183313976307,0.36041176544037024,-0.9357314966356727,0.871376538183821
0.20654638069609965,1.3996189208560321,1.3903829806278418,0.9748785120109841,-0.6735306706656584
-1.3835613121932158,-1.9345942906288733,-3.9927252646789175,-0.3345721028883217,-0.7265379394290907
0.26692781657230735,-0.2682985294686617,0.38865546899767756,-0.4767666868371639,0.3979473821609159
0.04636020074320024,0.2805018190511668,-0.9336683026647029,-0.9464008885261241,0.002830268853707106
0.3146702277052671,0.10166976034386527,0.2468518614056444,-0.6356837260452474,-0.15858424476153077
1.0907734212869797,1.3677493374859786,0.9589390724350084,0.7024830804339854,0.19379285070900598
-1.4221968911124752,-2.5057118699860244,-2.9041103414474727,-1.0692163518804474,-0.8877624821354195
-0.07412691776619185,1.217217200865755,2.339234513442902,1.5292194817971763,-0.624063141694654
1.1485583348328987,-0.16248243445788568,0.23298601312255124,1.1673690986615841,0.12147518925959926
2.872061269834837,3.9534224782488505,3.4979990388460998,0.7220149229603148,0.22310398737317788
-0.8493906701238327,-3.259700569881296,-2.012177838137437,-1.2259648255386788,0.11931488984723407
1.5304860106089335,3.058687955970945,1.2175527414124745,0.15533316817262557,0.2299282296056984
-0.15401601422780625,-1.2114957120864673,-0.48353765967858964,0.5646166228774266,-0.8354187760576111
-0.5888440168003279,-1.2401306165212687,-1.7470061727063046,-0.20105654577054785,-0.9929182258857683
2.0280547868147263,4.019174004096121,5.896924023002227,-0.4953584805053813,1.0062674226506865
0.8571066565313585,1.0450345061888022,-1.6927000536827572,-0.3514614678542152,0.7607034941191365
-2.884175380668645,-3.771148345723398,-4.495706720631523,-0.2843457673481843,-1.5627710983056022
-3.226982289856717,-6.859930289386619,-6.028406651302259,-1.3326793727262194,-0.28136426690286076
-0.21593877064074712,-1.0886786191509317,0.25305543722400436,-1.9351845974703725,0.8007565303241055
-0.49254396986584614,0.2454792918980191,-1.5102319278254366,0.39444921313426495,-1.1780820343250473
-0.0357671874596045,1.6005617489533317,1.3599875333743703,0.8225191241894031,-0.24625686729710225
-2.4917289531184297,-4.560857969004626,-5.407677309985062,-0.33980044302681117,-1.5874992276428876
2.6792287462135795,4.631737792769428,7.514416571571531,1.658203278207914,0.8358777222912562
2.645632293325972,3.6327001068773823,6.338759586000721,0.011984499248640956,2.652489885521307
1.355794396856543,2.5105002165726686,2.768621789776623,0.8830695649473131,1.219963805804525
1.571080893168665,2.7497971916849453,0.5639781826191888,0.06574165378362459,-1.0727136976683724
-1.7495204568636566,-3.199720979045617,-5.545090940865833,-1.2715673272906793,-1.0398362811745776
2.3609682612501155,1.99087077915076,2.8174860701773037,1.6562954264716758,-0.5437300040337526
0.16281016927107256,-0.0929317515136647,0.5334641738599102,-0.36432987594501287,0.5451733525016732
0.653850211275159,0.44556038381852436,-0.35761022106964646,0.758458135608641,-0.0253813739596317
1.8604088135201045,1.8235071434480403,5.01118911459998,1.6814000566962426,1.3900105488256649
-5.270929551831914,-7.378852250811671,-8.874964113366358,-2.7816679272112745,-0.7260322491091405
-0.014404048616655063,-0.20345645449688085,1.6731964346290735,-0.7047631435880236,0.9466330188744693
-0.8554149321708827,-3.098127188305842,-3.3908082315930685,0.937294748338512,-0.8084255671071215
-1.6300426034101845,-2.641865034245199,-5.192219947295859,-2.1390431789018756,-0.4213978645706382
0.6098553372954473,1.4761163698971322,2.30917950816417,-1.68699791431278,2.0632923117126647
-1.0043733606580165,-2.3153238421866207,-3.667662368628874,0.6545645205552885,-1.4645062459412768
-1.7242372798457932,-0.8701819044149384,-2.9157496547586557,-0.859025891963526,-0.3174932859041845
0.9092025794851591,0.9050093008100566,2.5871384553979344,0.6519904064232219,0.6466646519499325
-0.29832381279223086,-2.1771401295897204,-1.178119486820908,-0.0235222990761405,0.8312729352880975
-1.430592087058841,-2.893206159631959,-1.9028689394286693,-0.11651906221964414,-0.2750157606979233
0.8975980455933786,1.074744796622919,1.9628159167719876,0.4401243109410831,0.47065717190763856
-0.023457028881457065,-1.6235530533906526,-3.403114154536862,-0.7931996020195321,-0.5720213041398436
1.7925223743880454,1.9282530039615318,5.7274996653481445,1.4550603370927906,1.1645820219990606
0.6971107323980797,-0.36809167124557884,0.8614467512112899,-0.32069446254241396,0.5221215407126887
1.1590770078216646,1.7006930306741315,2.3877450352095364,2.2948491752162408,0.27676192239691055
0.9767599695933669,0.10005455639524086,-3.207719396474335,-0.48153396021009454,-1.6136179884409565
-1.3373189417781184,-1.1921154306239128,-2.952876115190757,-1.9967021338827289,0.2059823651745905
0.03837082752652199,0.9826201204516215,-3.8994404616722793,0.9199097993854227,-2.1717710766366487
-2.2689820543509893,-4.579234209717701,-6.460666837345607,-0.07864664152664072,-2.032401944482999
-2.3039756624981838,-2.612719063673989,-2.766268143974254,0.4385720366592157,-0.9525180083669403
-2.036484554578079,-5.1511752076805095,-4.756767192700717,-0.4118503875745971,-0.105663289301775
0.5208876925200173,-0.4622164749166069,-0.3346293198496447,-0.1830852610483895,-0.11574721650064176
-1.0856927045784874,-1.942580009648564,-2.3032715214492843,-0.1576867343953706,0.7012150846859554
-0.7716736040203624,-1.5700115040846452,-1.9325083081075145,-0.07552672984001194,-0.5071767020090594
1.9445450733502465,4.251667143558777,7.8345743350217125,0.9825256488321266,1.7766125742601369
0.9374225744710609,-0.22426088961079493,-0.7661109099099401,0.7394057022174594,-1.4479361764044978
0.6791053466108261,1.0970949264162047,-0.6823818631945086,1.2900717467238225,-1.8294427411480965
0.7619340080928542,-0.20429760126626295,0.9866088927900762,1.3005245663962002,0.8013255548608513
0.2112249687505411,-1.2462574816642948,0.4948672378063612,1.1548873253691234,0.18795587325647042
-1.6279508374628,-5.2956167140419605,-5.573028296224375,-0.14060812941836784,-1.8651703047906263
0.10080057802392117,0.13635533453259696,3.3588667757511494,0.18202892319083006,1.6434673411293963
-1.314897389547416,-2.76716023254899,-4.960228019436453,-1.6814104084090773,-0.49501754649737784
0.8340252421321652,0.22829377325376243,1.0334757917683068,0.5275303397937083,-0.2699722404374829
-0.27418553753907693,-0.6459317678278437,-1.9230034887575034,-0.6643111441375207,-0.35179796788894724
-0.9872677777709611,-1.7747257514882016,-0.5832276480889984,-1.3366329345255394,1.3383893731571461
-1.5112718445281572,-1.7834047209543622,-2.476837071507917,-0.04128977446609005,-1.5593897457620374
0.7749184159652647,1.6629793150029388,2.5637330997661287,0.10585185423091471,0.01695470231682864
2.5810734639572215,6.002705991944815,7.182583248700293,-0.01989021811607132,2.149589546793521
1.515918054578578,1.5245991308851288,1.5152055407619367,0.30362218806191843,1.2605758084760863
0.31011547610073903,0.43064364343672723,1.4478126956106823,0.26555443170082116,0.21779374636316046
-0.045537725067475006,0.06054750239487906,0.17898811806577306,-0.5650513026714675,0.37640326959096215
0.5469164540905348,2.2697719561998575,3.909075661282766,0.9391359190678259,0.34887271103774503
-0.8739879029441169,-0.3440018715710158,-1.5708354660414892,-0.9720096769778357,-0.8365278541531336
-0.14730085176007457,-1.2434973534329015,-2.4658298838944335,1.9045858005946676,-0.46585276673299714
2.5712522138119365,4.473355825433742,2.4570283384100025,0.4943932868135846,-0.04991137983575174
-1.55124113494825,-1.6043625828341526,-2.510301896598679,-1.277478996558418,-0.2135758755832591
-0.41544661420035944,-1.0567606054656664,-0.8804464278374815,0.2794035394129074,-0.05636700166347376
-2.1295365666950765,-2.8503897415565014,-2.864837123603539,-1.3036770539741493,0.020807088939519092
0.2510814213386974,0.8526822376799581,1.2517520356749328,-0.0296323501123897,-0.3222897207270437
0.6354067869696953,0.14536370997984427,-0.5459595814975015,-0.19340086340007345,0.09485993095750073
-1.2538127406448025,-2.761766640092724,-3.2066173586457802,0.39655058816183875,-1.2134271075272676
0.5654097919120629,2.3133072276316167,1.3102010101204002,-0.17896685671419088,-0.11418129210974966
2.3186579169823487,1.7431557879562625,2.750867472940091,0.8548241485932203,1.1468544293182295
-1.03850197213717,-2.207074518540975,-1.3388858210809473,0.08117801430151825,-0.5212808104584477
1.9496100948803985,1.1854057860645761,2.4408790230725232,1.2621546058814086,0.3029748836700247
-1.4186891002649926,-1.5550552103102016,-2.897606292869655,-0.7618003070004502,0.6471789258462056
-0.8007441381104763,-2.0427895769025834,-0.7471190878219902,-1.3359350610162015,0.5738769151629496
-0.5435595573122273,-2.0272617731341356,-3.72257292619506,-0.050285329317617,-1.2967317804056946
2.8428482306024385,5.471941476777191,5.844632667873724,0.3299833765258276,0.8490478531315386
0.5714063628029036,-1.0659166418960275,2.109322742770652,-0.8838012409694388,1.3041666845252655
0.5652193892198651,2.7199270151409314,0.7576061172190129,-1.111742930308299,0.715197385893764
-1.4420208370325727,-1.6212443755845534,-2.821284513050293,-1.2234580548312872,-0.8946052225618213
-1.7415456956983044,-2.5752300534706527,-2.0915741571600552,0.24451339652588483,-0.6536764473759925
1.9846153699928464,1.3810341130353065,2.1676380216474507,1.2676441972638135,-0.23717904908601065
1.0156675946610398,2.2411500159096533,0.38812755641214236,-2.4109054590379513,0.9216228151367615
1.0004137205637655,1.6590111220163752,-0.10802450703262906,0.46965895976066974,-1.1946424087143763
-3.1143598548838085,-6.3352983234833875,-4.762153611976127,0.030168295380267503,-1.0179285835774712
-0.6397771280462475,-2.0900657621196324,-1.8004423027301,1.1186494085260472,-1.2706489173444437
-0.1309520734083236,-0.5927557166765112,-1.9864065248583416,-0.48366693821411866,-1.215327478387329
2.3114564431031512,4.073395566415268,2.890774661987378,1.5432580157994207,0.0953942137497716
