worker_id,age,income,gender,treatment,outcome
6804,29.03,47186.95,0,0,43.8784
6805,28.97,44314.78,1,1,49.6877
6806,47.58,49530.72,0,0,52.1125
6807,33.84,5962.79,1,0,41.9171
6808,37.43,50008.03,1,1,52.1415
6809,42.24,56401.47,0,0,43.7408
6810,47.62,42403.46,1,1,60.2702
6811,34.32,56040.33,0,1,54.4403
6812,45.43,32141.43,0,1,57.7688
6813,44.35,70078.46,0,0,52.2468
6814,42.49,52863.95,1,1,51.971
6815,52.45,34537.79,0,1,49.5823
6816,41.62,46998.43,0,1,56.2687
6817,50.97,42852.01,0,0,48.0705
6818,48.92,54928.56,0,1,53.3262
6819,38.49,42111.59,1,0,50.6402
6820,41.5,60546.75,0,0,52.0094
6821,41.63,54180.47,0,0,53.7465
6822,46.59,46581.29,0,1,52.4215
6823,36.04,56998.95,0,0,45.2062
6824,48.67,88613.68,0,0,53.8151
6825,41.45,64808.44,1,1,59.5439
6826,33.75,40882.2,0,1,47.6875
6827,52.75,42076.79,1,0,50.1465
6828,38.43,28415.63,0,0,46.9373
6829,34.38,68617.14,0,1,58.2866
6830,24.56,70421.59,0,0,49.0978
6831,32.03,46106.6,1,1,53.0168
6832,17.97,51222.34,0,0,55.0907
6833,38.42,39673.94,0,1,53.2137
6834,39.62,33660.19,1,1,53.912
6835,37.73,40146.85,0,1,47.3715
6836,31.26,44245.67,0,1,54.0549
6837,36.03,26110.13,1,0,50.641
6838,41.51,45658.33,1,0,54.6726
6839,45.39,22645.79,1,0,48.478
6840,43.5,39580.42,1,1,54.9685
6841,56.74,37026.75,1,0,50.7538
6842,54.21,60159.21,1,1,59.19
6843,48.16,36695.54,0,0,46.4659
6844,36.98,17469.71,1,0,50.6658
6845,55.44,55706.91,0,1,60.444
6846,43.08,62476.77,1,1,58.8018
6847,57.26,61523.98,0,0,51.3807
6848,35.03,43060.16,1,1,56.3567
6849,26.94,68465.49,0,0,50.5562
6850,52.11,48480.04,0,0,49.2052
6851,63.84,26654.44,0,1,59.4096
6852,40.91,54138.31,1,0,45.9668
6853,34.79,58334.89,0,0,48.3791
6854,39.3,44714.54,1,1,58.3552
6855,36.9,61591.02,0,0,53.5824
6856,48.93,55753.03,1,1,54.3841
6857,61.1,32972.19,0,0,49.1518
6858,34.15,55451.55,0,1,53.6007
6859,27.83,52385.25,0,1,46.3099
6860,36.83,42885.11,0,0,46.6035
6861,35.69,30714.82,1,0,52.5911
6862,32.78,53088.14,1,0,49.239
6863,42.71,29661.92,0,1,53.7393
6864,24.83,44579.93,1,1,45.9418
6865,39.84,44901.71,1,0,47.3744
6866,27.67,41732.33,0,1,44.9393
6867,40.11,68719.31,0,1,57.287
6868,32.41,26422.02,0,0,48.525
6869,27.3,28567.62,1,0,50.8917
6870,60.58,56502.12,1,0,54.8117
6871,42.24,75474.54,1,1,57.2362
6872,34.85,40561.8,0,1,49.7084
6873,48.3,38533.65,1,1,55.3559
6874,50.63,38507.92,1,0,44.219
6875,42.35,28854.47,1,1,50.2286
6876,34.62,89313.77,0,1,54.0897
6877,40.64,27725.78,1,1,50.8654
6878,36.82,65540.23,0,0,46.5061
6879,49.16,41089.13,1,1,54.8967
6880,44.86,48434.23,0,1,57.4767
6881,61.0,56371.16,1,1,65.1007
6882,27.23,42077.43,1,1,54.6281
6883,35.97,53879.06,1,1,48.9612
6884,30.81,26773.68,1,1,51.3637
6885,31.76,53476.21,0,1,46.1549
6886,31.26,46944.82,0,1,51.6195
6887,43.29,57665.95,0,1,56.4124
6888,41.93,52743.4,0,1,53.2348
6889,34.04,28578.0,0,0,48.7365
6890,19.6,46214.52,1,1,49.6249
6891,44.0,39826.72,0,0,49.8238
6892,48.6,42997.68,0,0,50.2208
6893,60.99,74318.22,0,0,48.5424
6894,27.24,59426.63,0,0,42.859
6895,51.14,68212.83,0,1,57.6223
6896,34.41,40507.75,1,0,46.8998
6897,48.06,24805.98,0,0,47.5913
6898,44.79,48867.24,1,0,52.0442
6899,28.91,61845.21,1,0,51.3548
6900,35.8,42938.94,1,0,52.7412
6901,56.13,41040.63,0,1,58.5434
6902,61.09,52223.81,0,1,57.388
6903,39.78,40517.16,1,1,58.4104
6904,40.04,37440.92,1,1,56.0766
6905,20.53,79792.36,0,0,48.1522
6906,31.23,65562.3,1,0,46.4104
6907,40.82,40886.76,1,1,54.5635
6908,45.67,27830.88,1,0,48.5109
6909,41.88,46681.39,0,0,52.3331
6910,34.1,23317.92,1,1,55.3392
6911,35.96,57254.59,1,1,55.153
6912,18.7,45592.36,1,1,47.4952
6913,1.96,30158.42,0,0,46.476
6914,71.3,27104.3,0,1,62.3169
6915,42.75,48935.76,0,0,47.2433
6916,38.56,76955.28,0,1,55.2659
6917,42.67,51515.44,1,0,48.699
6918,40.16,48013.88,1,1,54.1311
6919,28.86,45438.73,0,1,43.6561
6920,24.03,40320.39,0,0,49.8671
6921,40.67,59954.16,0,1,54.5455
6922,21.91,92089.88,0,1,49.86
6923,46.18,53576.2,1,0,51.0205
6924,51.35,42922.38,0,1,56.4485
6925,44.33,60568.28,0,0,52.1756
6926,25.34,64762.53,0,1,50.7375
6927,49.3,56227.33,1,1,56.7181
6928,23.61,63784.32,1,1,56.4984
6929,37.83,16947.07,0,0,51.7008
6930,50.38,38900.42,1,1,56.1348
6931,52.72,56739.51,0,1,59.0571
6932,42.08,48860.99,1,1,53.8616
6933,46.71,63991.45,1,0,59.2741
6934,32.1,35772.27,1,1,53.1486
6935,38.62,68372.01,1,0,51.212
6936,38.26,44915.64,0,1,50.1033
6937,26.58,18990.27,1,1,52.6499
6938,33.25,43517.48,1,0,48.7181
6939,36.13,40910.06,0,1,52.9405
6940,20.02,59625.26,0,0,50.7508
6941,44.4,39005.06,0,1,53.3777
6942,25.83,45432.74,1,1,54.0534
6943,25.9,40459.16,0,0,43.472
6944,46.7,72386.51,0,0,49.1605
6945,39.83,47987.58,1,0,50.7414
6946,35.09,66750.79,0,0,51.0012
6947,32.52,47434.76,1,1,53.2847
6948,47.54,70792.33,0,0,56.2929
6949,37.69,67793.26,0,0,55.0765
6950,44.87,32306.24,1,1,53.4905
6951,54.87,81056.88,0,0,49.6425
6952,41.83,41905.46,0,1,46.0276
6953,36.98,47975.94,0,1,53.1864
6954,24.01,23748.96,1,1,46.2954
6955,42.55,39256.46,1,1,57.867
6956,40.84,54054.79,0,0,49.2478
6957,50.34,46637.81,0,1,59.4023
6958,37.59,35352.65,1,0,49.5154
6959,30.32,48412.27,1,0,46.5262
6960,40.31,54194.02,1,1,61.7733
6961,48.37,79986.72,0,0,56.2215
6962,33.66,63666.61,1,1,54.0544
6963,37.08,62045.43,0,0,47.3253
6964,47.31,75718.7,0,1,57.5428
6965,44.08,31597.77,1,1,52.4003
6966,39.72,66553.72,1,1,55.1875
6967,26.66,47878.35,1,0,51.5979
6968,27.51,76459.85,0,1,56.7617
6969,49.04,58202.82,0,1,57.4287
6970,23.39,74199.35,0,1,50.8994
6971,44.22,34499.29,1,0,55.0833
6972,36.12,45221.42,1,0,47.4619
6973,39.71,48865.46,0,0,49.6844
6974,41.51,42718.68,0,1,51.9034
6975,45.96,48215.35,0,0,45.6036
6976,48.38,51191.27,1,0,53.0485
6977,38.32,56014.99,1,0,52.084
6978,47.14,31510.51,1,0,49.983
6979,34.79,81576.11,0,1,60.0011
6980,52.18,71548.52,1,0,53.6447
6981,46.25,49959.7,1,0,54.2205
6982,36.71,46688.65,1,1,54.637
6983,38.32,66868.67,1,0,51.9358
6984,33.97,42988.61,0,0,46.3246
6985,49.68,31676.88,0,1,52.6728
6986,42.29,47875.81,0,0,51.3009
6987,25.11,72755.98,0,1,53.7237
6988,28.17,76296.56,1,1,46.0292
6989,35.78,58728.41,1,1,55.2953
6990,41.97,39634.99,0,0,49.0208
6991,35.79,69256.47,0,0,50.6132
6992,38.49,50933.0,0,1,51.6572
6993,37.68,19437.66,0,0,45.6578
6994,31.07,43472.07,0,0,47.9834
6995,36.78,45352.33,0,0,47.371
6996,24.39,41426.34,0,1,49.2392
6997,31.95,48001.19,1,1,53.908
6998,46.08,54251.11,0,1,55.6096
6999,31.44,54627.78,0,0,45.1076
7000,32.6,36066.27,1,1,51.9026
7001,37.79,48870.64,0,1,59.1992
7002,35.79,74036.58,0,0,53.2926
7003,27.94,44825.5,0,1,49.2213
7004,36.26,25768.29,1,0,51.5763
7005,43.94,37064.18,0,1,49.1795
7006,44.12,60039.62,1,1,62.5746
7007,35.21,53835.53,0,0,50.4282
7008,54.16,51983.85,0,1,52.7104
7009,40.37,41825.89,1,0,52.9252
7010,32.05,61598.33,1,1,57.2081
7011,29.02,54942.74,0,0,44.6933
7012,49.03,83087.66,1,0,55.1753
7013,25.89,57332.67,1,1,52.3096
7014,34.71,45410.29,1,1,53.958
7015,36.74,40913.41,1,1,58.0782
7016,51.97,51896.26,1,1,56.382
7017,33.28,54216.71,0,1,49.2021
7018,46.53,33649.66,1,0,48.9509
7019,49.73,56253.05,1,1,61.1666
7020,31.31,35339.67,0,1,51.0881
7021,32.09,73413.17,1,1,55.4813
7022,40.24,39124.36,1,0,48.9107
7023,35.62,38616.02,1,1,49.1864
7024,42.88,50251.92,0,1,58.8236
7025,33.01,45475.39,0,0,49.0974
7026,44.09,100366.51,0,1,60.7942
7027,50.86,35807.13,0,0,52.583
7028,35.0,58019.7,0,0,50.2413
7029,43.75,46335.66,1,1,58.2394
7030,24.95,51666.68,1,0,46.9324
7031,52.6,69241.05,1,0,53.3367
7032,52.19,37568.12,1,1,60.5779
7033,46.15,47798.67,1,1,55.4043
7034,36.99,43618.44,1,0,53.4938
7035,38.71,41542.31,1,0,47.6467
7036,43.16,56726.05,1,1,56.8544
7037,39.61,63160.24,1,0,51.7615
7038,17.78,38683.9,1,1,48.0505
7039,53.91,60643.6,0,1,60.2569
7040,45.55,49403.26,0,1,57.3018
7041,33.0,47904.09,1,1,53.3211
7042,28.22,71206.14,0,0,49.9142
7043,38.7,47314.09,1,1,47.8712
7044,45.1,68766.79,0,0,49.1286
7045,35.58,51491.16,1,0,52.9502
7046,44.76,75921.69,1,0,58.9416
7047,45.96,60980.09,1,0,51.3643
7048,31.36,56786.79,0,1,50.724
7049,41.6,56139.98,0,0,45.2465
7050,43.49,42809.71,1,0,49.643
7051,37.17,50507.57,1,0,57.2909
7052,34.4,62892.15,0,0,52.2393
7053,47.45,48817.07,0,0,50.1212
7054,18.23,33056.42,0,1,44.2146
7055,54.59,48926.25,1,0,50.0301
7056,48.04,62361.22,0,1,54.295
7057,36.48,49269.48,1,0,56.5418
7058,25.34,21995.23,0,1,42.2988
7059,29.46,43659.43,1,0,48.4113
7060,26.52,45283.34,1,0,45.5619
7061,34.11,45501.41,1,0,50.9999
7062,42.16,73953.25,1,1,58.4136
7063,42.4,61377.19,0,1,55.6628
7064,34.36,46441.99,1,0,54.9152
7065,48.6,41041.83,1,1,59.7071
7066,35.56,59904.92,1,1,53.068
7067,30.63,26450.83,1,1,55.055
7068,52.73,83083.16,0,1,61.5189
7069,28.97,44950.76,1,0,52.1818
7070,45.73,64431.4,0,0,53.8932
7071,39.98,21373.68,0,0,40.6042
7072,38.7,54803.25,0,1,47.8954
7073,35.15,14048.9,1,0,49.6315
7074,59.79,49810.95,0,1,58.8808
7075,52.12,40201.51,0,1,59.3562
7076,49.41,45590.98,0,1,55.201
7077,49.31,72879.44,1,1,63.4218
7078,47.73,40466.56,1,0,53.692
7079,53.79,28573.77,1,1,57.6898
7080,35.38,28624.72,0,1,45.0699
7081,32.39,64272.18,1,0,50.074
7082,65.01,58962.5,0,1,55.6087
7083,24.51,31697.51,1,0,43.5013
7084,41.16,47490.86,0,1,52.8367
7085,40.44,51358.73,1,0,54.1593
7086,34.95,56836.78,1,1,52.1784
7087,27.17,58649.09,0,1,53.8548
7088,30.8,13750.09,0,1,45.5139
7089,34.62,37993.1,1,1,53.8866
7090,37.75,40252.99,0,1,50.9824
7091,32.17,47936.0,1,1,50.66
7092,42.16,57149.98,1,1,60.1311
7093,25.86,33861.92,1,0,48.7468
7094,29.09,44660.26,1,1,50.0561
7095,31.0,69137.86,0,1,53.6048
7096,30.51,62148.21,0,1,51.6825
7097,38.5,33676.03,1,0,52.3356
7098,24.95,36097.74,0,1,51.7485
7099,37.87,55648.47,0,1,50.8734
7100,47.69,47219.26,0,1,58.4445
7101,30.15,75155.67,1,0,56.9242
7102,37.37,58903.64,1,0,52.0999
7103,53.33,47790.13,1,1,63.7595
7104,40.17,40057.41,0,1,53.8465
7105,42.72,8388.45,1,0,43.9278
7106,25.5,59842.33,0,1,50.068
7107,22.08,60843.24,1,1,49.003
7108,31.68,65205.14,0,0,51.7199
7109,41.1,66300.32,1,1,53.056
7110,32.54,42109.28,0,0,52.1157
7111,48.04,42282.17,1,0,52.6301
7112,22.9,61533.24,1,1,58.5757
7113,33.09,61256.84,0,1,54.6702
7114,27.12,56168.95,0,0,46.103
7115,38.51,11316.87,1,1,53.0012
7116,52.53,23529.93,1,1,57.0796
7117,47.87,72579.63,0,0,58.332
7118,39.68,31775.16,0,0,51.8121
7119,50.35,51727.15,1,1,59.6341
7120,48.67,39024.31,0,1,56.2688
7121,24.78,52778.86,1,0,52.059
7122,35.4,27986.04,1,0,47.9487
7123,11.69,52530.67,0,1,42.5263
7124,59.96,57288.79,1,1,53.0853
7125,52.07,28573.72,1,0,51.9605
7126,31.34,78137.33,0,0,53.2083
7127,37.2,47420.32,0,1,54.6036
7128,33.2,60767.25,0,1,57.0222
7129,59.93,62894.88,0,0,53.8224
7130,63.13,56359.48,1,1,61.0121
7131,30.13,55559.95,1,1,56.0874
7132,32.07,56340.92,1,0,51.6661
7133,33.56,60044.89,1,1,61.1688
7134,35.8,43049.11,0,0,50.1215
7135,38.92,53010.33,0,0,50.3767
7136,42.71,65212.91,0,0,52.8876
7137,27.47,63052.67,0,0,51.1133
7138,40.47,46920.38,1,1,50.1253
7139,27.09,36665.35,1,1,46.4321
7140,55.22,37232.19,0,1,60.9903
7141,48.48,36437.91,0,0,51.2284
7142,36.73,48406.92,1,1,53.3953
7143,35.69,64532.57,1,1,55.1633
7144,38.51,61692.56,0,0,48.9685
7145,25.59,29458.73,1,0,47.6974
7146,47.76,38175.92,1,1,53.6252
7147,45.17,38601.58,1,1,55.1884
7148,27.53,53342.0,1,0,48.3013
7149,20.08,68204.56,1,1,48.8493
7150,38.04,34689.98,0,0,43.3739
7151,28.5,38451.53,0,1,50.3896
7152,35.85,46442.51,1,0,51.5996
7153,33.6,43697.05,0,0,49.8978
7154,37.44,66582.51,0,1,57.9713
7155,23.79,59844.65,1,1,50.8399
7156,52.36,21964.81,1,0,41.5513
7157,43.75,46080.47,1,1,51.4493
7158,29.35,29007.6,0,0,50.059
7159,45.6,49346.23,1,0,50.7667
7160,29.51,50118.26,0,1,53.5205
7161,43.96,56861.0,0,1,57.166
7162,43.58,36759.81,0,1,48.7769
7163,35.13,45638.5,0,0,50.3144
7164,48.69,49986.28,1,1,58.0981
7165,22.34,37697.15,0,0,49.2151
7166,34.95,43393.34,1,0,48.7673
7167,42.83,34633.98,0,1,51.8675
7168,46.85,70521.06,0,0,49.805
7169,38.38,62563.6,1,0,51.9543
7170,31.48,58890.87,1,0,50.5674
7171,33.17,64237.99,0,0,51.9417
7172,28.15,32473.87,1,1,49.9369
7173,46.41,67387.53,0,1,56.9733
7174,40.71,53487.9,0,1,59.9056
7175,26.96,15552.11,1,0,45.3236
7176,43.03,71095.33,0,0,53.1709
7177,44.6,50195.36,0,1,51.4414
7178,29.16,44377.37,0,0,48.0466
7179,53.31,66358.77,0,1,57.8159
7180,19.48,59793.17,0,0,48.0455
7181,50.32,51137.49,0,1,56.6262
7182,32.26,43130.06,1,1,54.2166
7183,23.72,43718.42,1,0,50.3914
7184,63.94,50739.65,1,0,53.7908
7185,39.97,31956.34,0,1,53.1379
7186,43.55,24466.49,1,0,48.8931
7187,47.22,52805.02,1,0,50.8155
7188,40.34,67034.1,1,1,59.0855
7189,29.49,46978.39,1,1,50.3654
7190,47.24,38699.01,0,0,46.8191
7191,66.91,68918.13,0,0,54.5166
7192,37.22,41518.41,0,0,50.6227
7193,39.41,31615.17,0,0,48.4921
7194,54.85,39822.71,1,0,51.6438
7195,49.15,44387.6,1,0,56.1608
7196,37.65,44975.23,1,0,49.2685
7197,38.5,42634.36,0,0,47.4475
7198,47.71,65147.67,1,0,55.123
7199,23.27,41917.88,1,0,53.3912
7200,39.85,56261.22,1,1,55.4655
7201,26.53,49546.13,1,1,52.64
7202,39.11,58083.41,1,0,53.4177
7203,27.11,52505.81,0,1,49.0105
7204,62.48,77491.99,0,1,57.2758
7205,24.14,90927.9,0,0,43.9194
7206,33.74,20880.07,0,1,51.4793
7207,27.12,59749.76,0,1,50.6601
7208,30.57,47075.22,1,0,51.5522
7209,36.6,60635.11,0,1,52.0234
7210,24.03,39619.01,1,0,49.6815
7211,36.27,69607.47,1,0,49.9417
7212,50.97,51431.19,0,0,48.1787
7213,41.95,64968.64,0,0,51.785
7214,51.93,52337.22,0,0,49.8876
7215,33.17,40379.2,1,0,52.5804
7216,41.27,38433.65,0,1,52.2582
7217,28.72,43248.43,1,1,48.1304
7218,25.96,66641.25,0,0,45.5901
7219,41.47,46117.66,0,0,53.7885
7220,44.33,51267.69,1,1,57.9165
7221,33.18,50526.55,1,1,51.2208
7222,51.36,58679.63,0,0,52.4852
7223,39.49,55878.6,1,1,52.6657
7224,44.13,42996.12,1,0,45.3693
7225,29.99,43087.44,0,0,53.1973
7226,42.11,38477.2,0,1,54.1972
7227,52.78,70675.97,0,0,48.6052
7228,49.23,25193.37,1,1,57.7451
7229,35.63,31827.1,0,0,47.9587
7230,19.32,46378.95,0,1,44.5426
7231,33.94,38877.29,1,0,50.7624
7232,44.62,38538.77,0,1,56.3749
7233,28.74,10281.55,1,0,46.622
7234,50.69,46695.8,1,0,45.6784
7235,38.27,52669.97,0,1,49.9362
7236,27.02,11166.34,0,1,45.4966
7237,47.94,45445.53,1,1,53.5196
7238,33.29,50999.48,0,1,55.8952
7239,38.67,34983.54,1,0,58.7534
7240,28.54,29627.36,0,1,43.6309
7241,34.57,54468.46,1,1,55.0533
7242,36.98,56757.58,1,1,55.1727
7243,51.33,35944.23,1,0,55.1098
7244,34.25,24908.95,1,0,42.3833
7245,35.37,51894.72,0,0,51.3316
7246,47.13,38310.46,1,0,51.2524
7247,30.58,51607.57,1,1,52.1759
7248,40.91,45398.9,1,1,51.5571
7249,35.52,48034.91,0,0,49.6628
7250,38.52,75252.33,1,0,49.3504
7251,41.58,37561.23,0,1,47.9971
7252,26.22,45925.56,1,0,54.9936
7253,67.95,54586.04,0,0,53.445
7254,45.63,84954.15,0,1,56.086
7255,34.75,52732.42,1,0,42.0445
7256,31.9,55552.45,1,1,54.8595
7257,39.37,25932.85,0,0,50.1887
7258,37.92,52643.85,1,0,56.6144
7259,43.1,58769.77,0,0,50.0801
7260,37.86,25870.3,1,1,55.4424
7261,48.02,75750.38,1,1,65.4748
7262,32.62,40884.36,1,0,53.4992
7263,44.91,48952.59,0,0,51.4953
7264,34.05,47310.95,0,1,51.533
7265,34.62,62959.52,1,0,52.3136
7266,58.28,42607.77,0,0,52.7161
7267,28.29,54091.56,1,1,53.7255
7268,46.57,32906.69,0,1,54.6772
7269,52.93,34865.65,1,0,50.2411
7270,35.32,34313.03,1,1,55.6505
7271,36.67,53726.91,0,1,52.8097
7272,58.69,81129.38,1,0,56.8025
7273,41.14,59491.11,1,1,52.6993
7274,28.83,42317.93,1,1,50.8739
7275,42.47,54561.61,1,0,48.622
7276,39.37,62360.88,0,0,49.3786
7277,46.05,49266.95,1,0,51.4618
7278,30.42,29459.26,1,1,49.1853
7279,18.93,58111.66,1,1,46.2672
7280,52.26,43015.61,1,1,56.9297
7281,27.6,48769.52,0,1,53.4363
7282,29.0,53126.09,1,0,50.5207
7283,40.61,71739.79,0,1,55.6312
7284,45.39,60797.09,1,1,57.7986
7285,39.96,78447.86,0,0,50.2739
7286,41.4,57377.83,0,0,51.353
7287,41.66,38980.99,1,0,54.3287
7288,51.41,50551.05,0,1,57.1946
7289,39.2,67500.71,0,1,62.2715
7290,44.33,33964.84,1,1,54.336
7291,36.01,60951.97,0,0,49.103
7292,31.18,38706.01,0,1,50.22
7293,36.32,70838.65,0,1,60.1645
7294,41.07,53893.53,1,1,58.9908
7295,42.11,64324.23,0,1,52.851
7296,41.81,28047.91,1,0,50.4877
7297,25.18,52591.39,0,0,54.6142
7298,42.93,63647.45,0,0,51.0841
7299,38.09,69848.61,1,1,59.2243
7300,21.2,42533.81,0,1,50.1243
7301,56.64,56510.07,1,0,56.9626
7302,38.86,41597.11,0,1,54.7765
7303,40.28,35347.78,1,1,50.3849
7304,22.82,62551.1,0,0,48.784
7305,28.37,40028.14,0,1,54.8463
7306,53.68,44668.52,1,1,55.5696
7307,37.44,40681.65,1,1,50.0828
7308,27.77,43237.52,1,0,51.1498
7309,35.9,23181.26,1,0,43.7015
7310,43.34,54574.94,0,1,54.534
7311,31.7,46989.76,0,0,46.1732
7312,25.44,41845.45,1,1,50.7312
7313,29.92,71332.11,0,0,54.0157
7314,38.52,22986.33,0,1,49.9041
7315,50.74,64568.15,1,0,54.3456
7316,47.79,43725.71,0,1,56.5986
7317,39.54,26451.5,0,0,50.1582
7318,13.45,66858.65,0,0,50.9621
7319,43.43,88124.84,0,0,58.4225
7320,58.0,34352.86,1,1,59.6
7321,41.15,64487.16,1,1,56.2632
7322,40.0,55488.71,0,0,51.1241
7323,42.63,63606.85,0,1,54.225
7324,40.47,38519.21,0,0,53.1279
7325,31.01,50442.75,1,0,54.6601
7326,44.61,17640.98,0,0,46.832
7327,39.57,53403.68,1,1,53.7507
7328,38.12,46203.33,0,0,45.4907
7329,44.68,56831.16,0,0,51.2608
7330,43.85,72851.8,0,1,54.2443
7331,48.48,51382.55,0,1,55.508
7332,17.32,47844.67,0,1,47.2624
7333,43.91,46608.31,1,1,56.3914
7334,37.48,49819.27,0,1,52.0002
7335,42.68,58508.29,1,1,58.0409
7336,35.52,25826.65,0,0,42.4187
7337,23.14,57127.07,1,1,56.8253
7338,52.3,35945.43,0,1,57.3331
7339,53.75,37549.0,1,0,46.7307
7340,44.82,42646.11,1,1,55.9905
7341,16.98,42739.7,0,1,46.4133
7342,25.19,55669.07,1,0,54.3427
7343,32.12,47909.36,1,1,60.798
7344,40.4,56477.82,0,0,51.3515
7345,46.04,49596.53,0,1,52.107
7346,28.71,32623.08,0,1,45.8711
7347,45.25,52989.65,0,1,56.5882
7348,45.42,53137.64,0,0,51.1939
7349,31.48,50097.29,0,0,50.3822
7350,41.67,63498.72,0,1,52.3752
7351,42.37,13389.32,0,1,49.3707
7352,28.5,1083.31,0,0,38.562
7353,35.1,30951.74,1,0,52.009
7354,34.25,68712.94,1,1,58.1699
7355,38.82,48646.75,0,0,49.6962
7356,31.58,79904.38,0,1,54.8763
7357,39.45,69507.34,1,0,49.6671
7358,27.08,60001.9,0,1,50.8568
7359,40.05,61353.69,1,0,54.7976
7360,38.21,33871.08,0,0,43.5791
7361,19.88,29517.59,0,0,42.7378
7362,39.38,75396.74,1,1,61.9058
7363,57.42,30421.19,0,1,54.8808
7364,44.41,54161.38,0,0,49.1736
7365,24.03,45594.5,0,1,48.1513
7366,43.94,4681.69,1,1,50.6198
7367,67.12,35285.4,0,1,58.6762
7368,40.38,50504.63,0,1,53.8922
7369,37.99,47901.51,1,1,53.4539
7370,29.97,48943.07,0,1,53.5578
7371,43.53,48939.75,0,0,46.2378
7372,41.26,60399.36,0,1,52.4665
7373,37.89,66900.51,1,0,60.1075
7374,31.28,70425.11,0,0,48.4353
7375,49.26,36221.28,0,1,56.6125
7376,32.05,65519.83,1,1,59.0575
7377,53.3,45515.07,1,0,53.1812
7378,52.26,67405.58,0,1,56.9718
7379,34.14,52625.15,0,0,54.2189
7380,28.67,65110.05,1,0,54.182
7381,42.72,44735.88,0,0,48.3432
7382,53.34,68696.61,1,1,61.9173
7383,33.29,59034.82,1,0,52.949
7384,25.01,30994.88,1,1,46.8514
7385,49.98,47833.76,0,1,57.1983
7386,39.4,53090.08,1,1,52.7121
7387,42.5,61213.57,1,0,51.9054
7388,53.8,25938.28,0,1,50.7424
7389,51.12,24908.17,1,0,52.4415
7390,20.88,42043.52,1,1,50.2296
7391,37.59,71946.19,0,1,54.668
7392,48.19,52756.99,1,1,59.2624
7393,42.87,49305.47,1,1,50.9557
7394,26.7,46176.29,0,0,46.8201
7395,55.71,33541.61,1,1,63.7675
7396,21.84,33359.38,1,1,48.4016
7397,42.46,69803.39,1,1,58.0904
7398,32.89,26191.54,0,1,46.5782
7399,57.05,66283.1,1,1,63.959
7400,34.5,30222.49,0,0,47.8227
7401,36.66,38034.37,0,0,43.1111
7402,44.02,75018.19,0,1,64.387
7403,29.14,57582.87,1,0,45.8355
7404,38.89,54670.03,1,1,62.0711
7405,45.55,59246.08,0,1,57.8354
7406,31.09,59004.04,0,1,54.4937
7407,45.78,48724.19,0,1,60.5737
7408,57.66,64113.01,0,0,55.8507
7409,70.91,65351.43,1,1,69.9167
7410,33.87,73757.38,0,1,55.9561
7411,32.21,67255.65,0,0,51.7655
7412,34.05,43552.49,1,0,52.1839
7413,49.39,48650.66,0,1,51.0005
7414,40.83,31132.44,1,1,57.268
7415,29.67,20837.83,0,1,42.4373
7416,28.93,49523.19,1,0,54.8493
7417,58.56,45110.09,1,0,52.4461
7418,29.03,53240.57,0,1,52.779
7419,31.19,55508.3,1,0,54.0719
7420,27.37,33081.4,0,1,49.6013
7421,32.1,31012.19,0,1,50.0723
7422,60.42,39085.56,1,0,46.1609
7423,30.9,54784.16,1,1,54.6262
7424,58.48,31402.2,0,1,57.238
7425,28.29,40243.39,0,1,52.2699
7426,48.18,56544.19,1,0,54.4132
7427,29.53,52649.16,0,0,56.1247
7428,36.84,45484.18,0,1,53.4139
7429,42.82,54992.75,0,1,55.5905
7430,39.33,49634.47,0,0,50.0654
7431,40.2,25232.88,1,0,46.3765
7432,46.33,32643.24,0,0,43.5007
7433,55.2,79116.15,1,0,51.5241
7434,28.61,54747.65,1,0,54.0565
7435,27.16,66680.37,0,1,52.8276
7436,56.86,42183.28,0,0,46.7892
7437,51.87,51043.19,1,0,56.5793
7438,34.49,41461.32,1,1,52.7463
7439,26.21,53496.74,0,0,48.6686
7440,36.06,30875.18,0,0,47.1926
7441,38.34,50942.19,1,0,53.1165
7442,55.92,65357.72,0,0,55.7231
7443,40.62,51596.75,1,0,57.39
7444,26.5,82013.13,1,0,55.4307
7445,48.47,58481.44,1,0,50.4586
7446,22.21,41389.11,0,1,42.6366
7447,24.66,39048.4,0,1,49.8549
7448,59.99,75486.18,0,0,55.4109
7449,56.44,68483.71,0,0,50.497
7450,39.7,39293.88,1,0,53.3373
7451,44.91,54757.12,1,0,55.2798
7452,46.67,33940.12,1,0,52.5062
7453,37.56,52766.8,1,1,51.7016
7454,25.73,50025.68,0,0,50.0658
7455,27.47,52847.52,0,1,41.6665
7456,56.61,42013.87,1,1,63.2493
7457,38.67,53243.97,0,0,49.2887
7458,51.47,45222.83,0,1,57.1999
7459,30.96,48350.93,0,0,42.9662
7460,41.25,41434.3,0,0,51.4931
7461,47.6,49476.91,1,1,59.1675
7462,39.86,55675.07,1,1,56.461
7463,39.31,43289.67,1,1,52.3293
7464,37.71,44004.84,0,0,49.2007
7465,52.82,20792.73,1,1,56.3626
7466,42.07,34828.41,0,0,50.7643
7467,45.39,36724.13,1,0,49.6838
7468,36.69,45228.49,0,0,47.9631
7469,28.83,72583.79,1,1,51.9864
7470,52.87,30477.86,1,0,48.8623
7471,29.33,55452.07,0,1,52.6626
7472,54.15,37433.13,0,1,59.6438
